iteration,n_files,file_ids,rmse_m,mae_m,rmse_q,mae_q,iter_runtime_sec,cumulative_runtime_sec,plots
10,110,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225,0.3539392054080963,0.32163092494010925,153.4912109375,140.2191925048828,193.04375637997873,1144.0589980389923,rndmFNN_sampling_results_fnn/plots/iter_010_n110_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_010_n110_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_010_n110_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_010_n110_q_parity.png
11,120,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179,0.3189338445663452,0.29513445496559143,139.8516082763672,127.70377349853516,213.19184834801126,1357.250916288991,rndmFNN_sampling_results_fnn/plots/iter_011_n120_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_011_n120_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_011_n120_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_011_n120_q_parity.png
12,130,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161,0.3117329478263855,0.2921929955482483,143.88262939453125,133.77130126953125,230.41528924898012,1587.6662647899939,rndmFNN_sampling_results_fnn/plots/iter_012_n130_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_012_n130_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_012_n130_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_012_n130_q_parity.png
13,140,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243,0.353881299495697,0.32721254229545593,158.27317810058594,145.7574462890625,245.4000573970261,1833.0663854880258,rndmFNN_sampling_results_fnn/plots/iter_013_n140_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_013_n140_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_013_n140_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_013_n140_q_parity.png
14,150,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137,0.3650566041469574,0.33703699707984924,149.1310577392578,139.50137329101562,258.7535170959891,2091.8199599650106,rndmFNN_sampling_results_fnn/plots/iter_014_n150_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_014_n150_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_014_n150_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_014_n150_q_parity.png
15,160,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130,0.3281572163105011,0.30182531476020813,146.0957794189453,134.33518981933594,274.88212094904156,2366.702149485005,rndmFNN_sampling_results_fnn/plots/iter_015_n160_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_015_n160_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_015_n160_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_015_n160_q_parity.png
16,170,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205,0.35330674052238464,0.3282396197319031,162.12086486816406,149.4963836669922,294.1601179409772,2660.862331977987,rndmFNN_sampling_results_fnn/plots/iter_016_n170_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_016_n170_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_016_n170_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_016_n170_q_parity.png
17,180,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;EXP;254;198;310;53;278;18;333;238;122,0.044519610702991486,0.025074420496821404,16.546987533569336,9.511655807495117,305.59638637601165,2966.45880525501,rndmFNN_sampling_results_fnn/plots/iter_017_n180_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_017_n180_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_017_n180_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_017_n180_q_parity.png
18,190,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;EXP;254;198;310;53;278;18;333;238;122;258;325;173;314;33;303;251;17;168;12,0.051797427237033844,0.03745320066809654,22.953125,17.791336059570312,314.15319294296205,3280.6120616199914,rndmFNN_sampling_results_fnn/plots/iter_018_n190_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_018_n190_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_018_n190_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_018_n190_q_parity.png
19,200,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;EXP;254;198;310;53;278;18;333;238;122;258;325;173;314;33;303;251;17;168;12;50;190;177;347;141;96;255;193;0;75,0.04888954758644104,0.028351731598377228,20.134891510009766,12.208722114562988,340.6163024889538,3621.228426989983,rndmFNN_sampling_results_fnn/plots/iter_019_n200_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_019_n200_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_019_n200_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_019_n200_q_parity.png
20,210,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;EXP;254;198;310;53;278;18;333;238;122;258;325;173;314;33;303;251;17;168;12;50;190;177;347;141;96;255;193;0;75;94;139;76;156;182;222;119;307;294;264,0.04794292896986008,0.0287760179489851,19.787809371948242,12.282981872558594,354.26748533098726,3975.495970213029,rndmFNN_sampling_results_fnn/plots/iter_020_n210_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_020_n210_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_020_n210_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_020_n210_q_parity.png
21,220,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;EXP;254;198;310;53;278;18;333;238;122;258;325;173;314;33;303;251;17;168;12;50;190;177;347;141;96;255;193;0;75;94;139;76;156;182;222;119;307;294;264;226;30;252;365;87;263;318;272;60;200,0.0433138944208622,0.022361094132065773,18.008625030517578,9.64095401763916,362.99045445397496,4338.486487868009,rndmFNN_sampling_results_fnn/plots/iter_021_n220_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_021_n220_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_021_n220_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_021_n220_q_parity.png
22,230,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;EXP;254;198;310;53;278;18;333;238;122;258;325;173;314;33;303;251;17;168;12;50;190;177;347;141;96;255;193;0;75;94;139;76;156;182;222;119;307;294;264;226;30;252;365;87;263;318;272;60;200;51;160;249;259;323;32;72;256;44;171,0.047639425843954086,0.02528424561023712,15.960939407348633,9.29643726348877,393.0493335489882,4731.535881367978,rndmFNN_sampling_results_fnn/plots/iter_022_n230_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_022_n230_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_022_n230_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_022_n230_q_parity.png
23,240,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;EXP;254;198;310;53;278;18;333;238;122;258;325;173;314;33;303;251;17;168;12;50;190;177;347;141;96;255;193;0;75;94;139;76;156;182;222;119;307;294;264;226;30;252;365;87;263;318;272;60;200;51;160;249;259;323;32;72;256;44;171;317;269;235;280;328;134;302;349;241;39,0.04434364661574364,0.027777008712291718,18.373897552490234,11.232677459716797,397.40227066300577,5128.938214941998,rndmFNN_sampling_results_fnn/plots/iter_023_n240_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_023_n240_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_023_n240_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_023_n240_q_parity.png
24,250,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;EXP;254;198;310;53;278;18;333;238;122;258;325;173;314;33;303;251;17;168;12;50;190;177;347;141;96;255;193;0;75;94;139;76;156;182;222;119;307;294;264;226;30;252;365;87;263;318;272;60;200;51;160;249;259;323;32;72;256;44;171;317;269;235;280;328;134;302;349;241;39;215;336;293;1;154;68;344;291;357;223,0.054694291204214096,0.03807226940989494,25.669614791870117,18.742746353149414,417.21006057900377,5546.148348082032,rndmFNN_sampling_results_fnn/plots/iter_024_n250_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_024_n250_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_024_n250_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_024_n250_q_parity.png
25,260,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;EXP;254;198;310;53;278;18;333;238;122;258;325;173;314;33;303;251;17;168;12;50;190;177;347;141;96;255;193;0;75;94;139;76;156;182;222;119;307;294;264;226;30;252;365;87;263;318;272;60;200;51;160;249;259;323;32;72;256;44;171;317;269;235;280;328;134;302;349;241;39;215;336;293;1;154;68;344;291;357;223;24;31;261;165;208;3;232;316;300;224,0.052153222262859344,0.032536592334508896,19.634151458740234,12.733314514160156,428.4823228720343,5974.630733216007,rndmFNN_sampling_results_fnn/plots/iter_025_n260_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_025_n260_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_025_n260_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_025_n260_q_parity.png
26,270,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;EXP;254;198;310;53;278;18;333;238;122;258;325;173;314;33;303;251;17;168;12;50;190;177;347;141;96;255;193;0;75;94;139;76;156;182;222;119;307;294;264;226;30;252;365;87;263;318;272;60;200;51;160;249;259;323;32;72;256;44;171;317;269;235;280;328;134;302;349;241;39;215;336;293;1;154;68;344;291;357;223;24;31;261;165;208;3;232;316;300;224;178;167;292;311;273;65;348;279;345;104,0.04500515013933182,0.025604207068681717,18.599149703979492,10.605125427246094,443.00728277495364,6417.638082942984,rndmFNN_sampling_results_fnn/plots/iter_026_n270_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_026_n270_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_026_n270_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_026_n270_q_parity.png
27,280,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;EXP;254;198;310;53;278;18;333;238;122;258;325;173;314;33;303;251;17;168;12;50;190;177;347;141;96;255;193;0;75;94;139;76;156;182;222;119;307;294;264;226;30;252;365;87;263;318;272;60;200;51;160;249;259;323;32;72;256;44;171;317;269;235;280;328;134;302;349;241;39;215;336;293;1;154;68;344;291;357;223;24;31;261;165;208;3;232;316;300;224;178;167;292;311;273;65;348;279;345;104;88;86;61;29;361;145;107;245;290;120,0.04513218626379967,0.028249315917491913,18.919111251831055,12.51220703125,474.03816423000535,6891.676323565014,rndmFNN_sampling_results_fnn/plots/iter_027_n280_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_027_n280_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_027_n280_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_027_n280_q_parity.png
