iteration,n_files,file_ids,rmse_m,mae_m,r2_m,rmse_q,mae_q,r2_q,iter_runtime_sec,cumulative_runtime_sec,plot_path
10,110,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359;31;67;115;150;210;246;297;3;310;271;169;245;237;291;307;312;6;98;53;206;114;33;356;118;75;113;231;353;123;332;226;167;236;213;153;264;122;369;266;73,0.03659162297844887,0.02855159528553486,0.9836677312850952,3.854388952255249,3.208629846572876,0.9991309642791748,180.92348232099903,1082.2662463010056,time_rndm_gru_sampling_results/plots/iter_010_n110_timeseries.png
11,120,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359;31;67;115;150;210;246;297;3;310;271;169;245;237;291;307;312;6;98;53;206;114;33;356;118;75;113;231;353;123;332;226;167;236;213;153;264;122;369;266;73;320;137;97;60;339;235;315;280;57;7,0.03849243000149727,0.030118972063064575,0.9819267988204956,5.053349018096924,4.66528844833374,0.9985062479972839,198.54575663799187,1280.8121167719946,time_rndm_gru_sampling_results/plots/iter_011_n120_timeseries.png
12,130,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359;31;67;115;150;210;246;297;3;310;271;169;245;237;291;307;312;6;98;53;206;114;33;356;118;75;113;231;353;123;332;226;167;236;213;153;264;122;369;266;73;320;137;97;60;339;235;315;280;57;7;331;86;46;256;183;84;95;159;251;71,0.03883212432265282,0.02881428226828575,0.9816064238548279,4.551329612731934,4.1596455574035645,0.9987882971763611,212.66635160299484,1493.4785628170066,time_rndm_gru_sampling_results/plots/iter_012_n130_timeseries.png
13,140,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359;31;67;115;150;210;246;297;3;310;271;169;245;237;291;307;312;6;98;53;206;114;33;356;118;75;113;231;353;123;332;226;167;236;213;153;264;122;369;266;73;320;137;97;60;339;235;315;280;57;7;331;86;46;256;183;84;95;159;251;71;285;222;165;168;362;352;179;80;300;10,0.03763572871685028,0.028260618448257446,0.9827223420143127,4.470865249633789,3.7999274730682373,0.9988307952880859,232.02136453799903,1725.5000129370019,time_rndm_gru_sampling_results/plots/iter_013_n140_timeseries.png
14,150,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359;31;67;115;150;210;246;297;3;310;271;169;245;237;291;307;312;6;98;53;206;114;33;356;118;75;113;231;353;123;332;226;167;236;213;153;264;122;369;266;73;320;137;97;60;339;235;315;280;57;7;331;86;46;256;183;84;95;159;251;71;285;222;165;168;362;352;179;80;300;10;197;38;47;220;166;189;44;101;275;111,0.035365983843803406,0.027155442163348198,0.9847434759140015,3.611290216445923,3.100709915161133,0.9992371797561646,246.88908951199846,1972.3891987010138,time_rndm_gru_sampling_results/plots/iter_014_n150_timeseries.png
15,160,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359;31;67;115;150;210;246;297;3;310;271;169;245;237;291;307;312;6;98;53;206;114;33;356;118;75;113;231;353;123;332;226;167;236;213;153;264;122;369;266;73;320;137;97;60;339;235;315;280;57;7;331;86;46;256;183;84;95;159;251;71;285;222;165;168;362;352;179;80;300;10;197;38;47;220;166;189;44;101;275;111;196;328;144;238;298;286;16;107;221;56,0.03762810304760933,0.028134183958172798,0.9827293753623962,2.90374493598938,2.2941009998321533,0.9995067715644836,262.6411792979925,2235.030481091002,time_rndm_gru_sampling_results/plots/iter_015_n160_timeseries.png
16,170,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359;31;67;115;150;210;246;297;3;310;271;169;245;237;291;307;312;6;98;53;206;114;33;356;118;75;113;231;353;123;332;226;167;236;213;153;264;122;369;266;73;320;137;97;60;339;235;315;280;57;7;331;86;46;256;183;84;95;159;251;71;285;222;165;168;362;352;179;80;300;10;197;38;47;220;166;189;44;101;275;111;196;328;144;238;298;286;16;107;221;56;360;92;212;347;151;194;70;301;293;287,0.03889679163694382,0.02887781150639057,0.981545090675354,3.7174232006073,3.2341744899749756,0.9991916418075562,278.7600754570158,2513.790661539999,time_rndm_gru_sampling_results/plots/iter_016_n170_timeseries.png
17,180,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359;31;67;115;150;210;246;297;3;310;271;169;245;237;291;307;312;6;98;53;206;114;33;356;118;75;113;231;353;123;332;226;167;236;213;153;264;122;369;266;73;320;137;97;60;339;235;315;280;57;7;331;86;46;256;183;84;95;159;251;71;285;222;165;168;362;352;179;80;300;10;197;38;47;220;166;189;44;101;275;111;196;328;144;238;298;286;16;107;221;56;360;92;212;347;151;194;70;301;293;287;295;351;244;209;41;276;65;172;277;22,0.03546185418963432,0.028532758355140686,0.9846606850624084,2.8521320819854736,2.123384952545166,0.9995241761207581,299.27875494601903,2813.069523039012,time_rndm_gru_sampling_results/plots/iter_017_n180_timeseries.png
18,190,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359;31;67;115;150;210;246;297;3;310;271;169;245;237;291;307;312;6;98;53;206;114;33;356;118;75;113;231;353;123;332;226;167;236;213;153;264;122;369;266;73;320;137;97;60;339;235;315;280;57;7;331;86;46;256;183;84;95;159;251;71;285;222;165;168;362;352;179;80;300;10;197;38;47;220;166;189;44;101;275;111;196;328;144;238;298;286;16;107;221;56;360;92;212;347;151;194;70;301;293;287;295;351;244;209;41;276;65;172;277;22;364;12;219;241;318;372;63;288;68;192,0.034328922629356384,0.027158524841070175,0.985625147819519,3.3168928623199463,2.6860849857330322,0.9993564486503601,310.5484690250014,3123.6181152469944,time_rndm_gru_sampling_results/plots/iter_018_n190_timeseries.png
19,200,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359;31;67;115;150;210;246;297;3;310;271;169;245;237;291;307;312;6;98;53;206;114;33;356;118;75;113;231;353;123;332;226;167;236;213;153;264;122;369;266;73;320;137;97;60;339;235;315;280;57;7;331;86;46;256;183;84;95;159;251;71;285;222;165;168;362;352;179;80;300;10;197;38;47;220;166;189;44;101;275;111;196;328;144;238;298;286;16;107;221;56;360;92;212;347;151;194;70;301;293;287;295;351;244;209;41;276;65;172;277;22;364;12;219;241;318;372;63;288;68;192;227;334;214;11;8;1;83;109;157;345,0.03518522158265114,0.02679632231593132,0.9848990440368652,3.406100034713745,3.053152084350586,0.9993214011192322,325.8186760059907,3449.4368890550104,time_rndm_gru_sampling_results/plots/iter_019_n200_timeseries.png
20,210,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359;31;67;115;150;210;246;297;3;310;271;169;245;237;291;307;312;6;98;53;206;114;33;356;118;75;113;231;353;123;332;226;167;236;213;153;264;122;369;266;73;320;137;97;60;339;235;315;280;57;7;331;86;46;256;183;84;95;159;251;71;285;222;165;168;362;352;179;80;300;10;197;38;47;220;166;189;44;101;275;111;196;328;144;238;298;286;16;107;221;56;360;92;212;347;151;194;70;301;293;287;295;351;244;209;41;276;65;172;277;22;364;12;219;241;318;372;63;288;68;192;227;334;214;11;8;1;83;109;157;345;23;294;171;215;199;302;32;132;365;367,0.032683007419109344,0.025107737630605698,0.9869704842567444,3.0903642177581787,2.4008660316467285,0.999441385269165,342.29122770400136,3791.7282257709885,time_rndm_gru_sampling_results/plots/iter_020_n210_timeseries.png
21,220,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359;31;67;115;150;210;246;297;3;310;271;169;245;237;291;307;312;6;98;53;206;114;33;356;118;75;113;231;353;123;332;226;167;236;213;153;264;122;369;266;73;320;137;97;60;339;235;315;280;57;7;331;86;46;256;183;84;95;159;251;71;285;222;165;168;362;352;179;80;300;10;197;38;47;220;166;189;44;101;275;111;196;328;144;238;298;286;16;107;221;56;360;92;212;347;151;194;70;301;293;287;295;351;244;209;41;276;65;172;277;22;364;12;219;241;318;372;63;288;68;192;227;334;214;11;8;1;83;109;157;345;23;294;171;215;199;302;32;132;365;367;88;233;124;304;311;61;146;299;200;54,0.03373033553361893,0.02580331265926361,0.9861220717430115,3.1507160663604736,2.5542027950286865,0.9994193315505981,361.16945608798414,4152.897844312014,time_rndm_gru_sampling_results/plots/iter_021_n220_timeseries.png
22,230,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359;31;67;115;150;210;246;297;3;310;271;169;245;237;291;307;312;6;98;53;206;114;33;356;118;75;113;231;353;123;332;226;167;236;213;153;264;122;369;266;73;320;137;97;60;339;235;315;280;57;7;331;86;46;256;183;84;95;159;251;71;285;222;165;168;362;352;179;80;300;10;197;38;47;220;166;189;44;101;275;111;196;328;144;238;298;286;16;107;221;56;360;92;212;347;151;194;70;301;293;287;295;351;244;209;41;276;65;172;277;22;364;12;219;241;318;372;63;288;68;192;227;334;214;11;8;1;83;109;157;345;23;294;171;215;199;302;32;132;365;367;88;233;124;304;311;61;146;299;200;54;62;273;289;296;69;186;106;184;119;121,0.032665401697158813,0.02543487213551998,0.9869845509529114,4.1227521896362305,3.596351385116577,0.9990057945251465,372.6464187479869,4525.544367833005,time_rndm_gru_sampling_results/plots/iter_022_n230_timeseries.png
23,240,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359;31;67;115;150;210;246;297;3;310;271;169;245;237;291;307;312;6;98;53;206;114;33;356;118;75;113;231;353;123;332;226;167;236;213;153;264;122;369;266;73;320;137;97;60;339;235;315;280;57;7;331;86;46;256;183;84;95;159;251;71;285;222;165;168;362;352;179;80;300;10;197;38;47;220;166;189;44;101;275;111;196;328;144;238;298;286;16;107;221;56;360;92;212;347;151;194;70;301;293;287;295;351;244;209;41;276;65;172;277;22;364;12;219;241;318;372;63;288;68;192;227;334;214;11;8;1;83;109;157;345;23;294;171;215;199;302;32;132;365;367;88;233;124;304;311;61;146;299;200;54;62;273;289;296;69;186;106;184;119;121;143;34;78;218;314;160;292;208;263;253,0.03563552349805832,0.025797801092267036,0.984510064125061,3.8485867977142334,3.3149328231811523,0.9991335868835449,393.7518671369762,4919.296374443016,time_rndm_gru_sampling_results/plots/iter_023_n240_timeseries.png
24,250,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359;31;67;115;150;210;246;297;3;310;271;169;245;237;291;307;312;6;98;53;206;114;33;356;118;75;113;231;353;123;332;226;167;236;213;153;264;122;369;266;73;320;137;97;60;339;235;315;280;57;7;331;86;46;256;183;84;95;159;251;71;285;222;165;168;362;352;179;80;300;10;197;38;47;220;166;189;44;101;275;111;196;328;144;238;298;286;16;107;221;56;360;92;212;347;151;194;70;301;293;287;295;351;244;209;41;276;65;172;277;22;364;12;219;241;318;372;63;288;68;192;227;334;214;11;8;1;83;109;157;345;23;294;171;215;199;302;32;132;365;367;88;233;124;304;311;61;146;299;200;54;62;273;289;296;69;186;106;184;119;121;143;34;78;218;314;160;292;208;263;253;64;18;239;342;25;148;348;322;29;155,0.03385353460907936,0.02552735060453415,0.9860205054283142,2.6477508544921875,2.2707226276397705,0.9995899200439453,412.4349077299994,5331.731376215001,time_rndm_gru_sampling_results/plots/iter_024_n250_timeseries.png
25,260,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359;31;67;115;150;210;246;297;3;310;271;169;245;237;291;307;312;6;98;53;206;114;33;356;118;75;113;231;353;123;332;226;167;236;213;153;264;122;369;266;73;320;137;97;60;339;235;315;280;57;7;331;86;46;256;183;84;95;159;251;71;285;222;165;168;362;352;179;80;300;10;197;38;47;220;166;189;44;101;275;111;196;328;144;238;298;286;16;107;221;56;360;92;212;347;151;194;70;301;293;287;295;351;244;209;41;276;65;172;277;22;364;12;219;241;318;372;63;288;68;192;227;334;214;11;8;1;83;109;157;345;23;294;171;215;199;302;32;132;365;367;88;233;124;304;311;61;146;299;200;54;62;273;289;296;69;186;106;184;119;121;143;34;78;218;314;160;292;208;263;253;64;18;239;342;25;148;348;322;29;155;330;207;152;134;341;202;337;163;350;327,0.032160110771656036,0.02540682815015316,0.9873840808868408,3.9389309883117676,3.1117591857910156,0.9990924596786499,420.74586078501306,5752.477331953007,time_rndm_gru_sampling_results/plots/iter_025_n260_timeseries.png
26,270,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359;31;67;115;150;210;246;297;3;310;271;169;245;237;291;307;312;6;98;53;206;114;33;356;118;75;113;231;353;123;332;226;167;236;213;153;264;122;369;266;73;320;137;97;60;339;235;315;280;57;7;331;86;46;256;183;84;95;159;251;71;285;222;165;168;362;352;179;80;300;10;197;38;47;220;166;189;44;101;275;111;196;328;144;238;298;286;16;107;221;56;360;92;212;347;151;194;70;301;293;287;295;351;244;209;41;276;65;172;277;22;364;12;219;241;318;372;63;288;68;192;227;334;214;11;8;1;83;109;157;345;23;294;171;215;199;302;32;132;365;367;88;233;124;304;311;61;146;299;200;54;62;273;289;296;69;186;106;184;119;121;143;34;78;218;314;160;292;208;263;253;64;18;239;342;25;148;348;322;29;155;330;207;152;134;341;202;337;163;350;327;343;333;254;24;173;105;180;261;321;255,0.032371487468481064,0.024138005450367928,0.9872176647186279,3.0243966579437256,2.5941107273101807,0.9994649291038513,438.7047733759973,6191.182224232005,time_rndm_gru_sampling_results/plots/iter_026_n270_timeseries.png
27,280,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359;31;67;115;150;210;246;297;3;310;271;169;245;237;291;307;312;6;98;53;206;114;33;356;118;75;113;231;353;123;332;226;167;236;213;153;264;122;369;266;73;320;137;97;60;339;235;315;280;57;7;331;86;46;256;183;84;95;159;251;71;285;222;165;168;362;352;179;80;300;10;197;38;47;220;166;189;44;101;275;111;196;328;144;238;298;286;16;107;221;56;360;92;212;347;151;194;70;301;293;287;295;351;244;209;41;276;65;172;277;22;364;12;219;241;318;372;63;288;68;192;227;334;214;11;8;1;83;109;157;345;23;294;171;215;199;302;32;132;365;367;88;233;124;304;311;61;146;299;200;54;62;273;289;296;69;186;106;184;119;121;143;34;78;218;314;160;292;208;263;253;64;18;239;342;25;148;348;322;29;155;330;207;152;134;341;202;337;163;350;327;343;333;254;24;173;105;180;261;321;255;28;177;127;373;346;240;27;195;230;139,0.033964529633522034,0.026071913540363312,0.9859286546707153,3.251216173171997,2.8519680500030518,0.9993817210197449,452.16240429499885,6643.344738429005,time_rndm_gru_sampling_results/plots/iter_027_n280_timeseries.png
28,290,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359;31;67;115;150;210;246;297;3;310;271;169;245;237;291;307;312;6;98;53;206;114;33;356;118;75;113;231;353;123;332;226;167;236;213;153;264;122;369;266;73;320;137;97;60;339;235;315;280;57;7;331;86;46;256;183;84;95;159;251;71;285;222;165;168;362;352;179;80;300;10;197;38;47;220;166;189;44;101;275;111;196;328;144;238;298;286;16;107;221;56;360;92;212;347;151;194;70;301;293;287;295;351;244;209;41;276;65;172;277;22;364;12;219;241;318;372;63;288;68;192;227;334;214;11;8;1;83;109;157;345;23;294;171;215;199;302;32;132;365;367;88;233;124;304;311;61;146;299;200;54;62;273;289;296;69;186;106;184;119;121;143;34;78;218;314;160;292;208;263;253;64;18;239;342;25;148;348;322;29;155;330;207;152;134;341;202;337;163;350;327;343;333;254;24;173;105;180;261;321;255;28;177;127;373;346;240;27;195;230;139;201;100;258;225;191;82;282;232;340;17,0.03276653215289116,0.025561630725860596,0.9869037866592407,3.917994737625122,2.962042808532715,0.9991020560264587,470.1348112219712,7113.479680054006,time_rndm_gru_sampling_results/plots/iter_028_n290_timeseries.png
29,300,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359;31;67;115;150;210;246;297;3;310;271;169;245;237;291;307;312;6;98;53;206;114;33;356;118;75;113;231;353;123;332;226;167;236;213;153;264;122;369;266;73;320;137;97;60;339;235;315;280;57;7;331;86;46;256;183;84;95;159;251;71;285;222;165;168;362;352;179;80;300;10;197;38;47;220;166;189;44;101;275;111;196;328;144;238;298;286;16;107;221;56;360;92;212;347;151;194;70;301;293;287;295;351;244;209;41;276;65;172;277;22;364;12;219;241;318;372;63;288;68;192;227;334;214;11;8;1;83;109;157;345;23;294;171;215;199;302;32;132;365;367;88;233;124;304;311;61;146;299;200;54;62;273;289;296;69;186;106;184;119;121;143;34;78;218;314;160;292;208;263;253;64;18;239;342;25;148;348;322;29;155;330;207;152;134;341;202;337;163;350;327;343;333;254;24;173;105;180;261;321;255;28;177;127;373;346;240;27;195;230;139;201;100;258;225;191;82;282;232;340;17;366;260;185;94;349;290;77;89;228;344,0.030972622334957123,0.022448034957051277,0.9882985353469849,2.627223014831543,1.9459421634674072,0.9995962381362915,492.6741095419857,7606.153905578016,time_rndm_gru_sampling_results/plots/iter_029_n300_timeseries.png
30,310,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359;31;67;115;150;210;246;297;3;310;271;169;245;237;291;307;312;6;98;53;206;114;33;356;118;75;113;231;353;123;332;226;167;236;213;153;264;122;369;266;73;320;137;97;60;339;235;315;280;57;7;331;86;46;256;183;84;95;159;251;71;285;222;165;168;362;352;179;80;300;10;197;38;47;220;166;189;44;101;275;111;196;328;144;238;298;286;16;107;221;56;360;92;212;347;151;194;70;301;293;287;295;351;244;209;41;276;65;172;277;22;364;12;219;241;318;372;63;288;68;192;227;334;214;11;8;1;83;109;157;345;23;294;171;215;199;302;32;132;365;367;88;233;124;304;311;61;146;299;200;54;62;273;289;296;69;186;106;184;119;121;143;34;78;218;314;160;292;208;263;253;64;18;239;342;25;148;348;322;29;155;330;207;152;134;341;202;337;163;350;327;343;333;254;24;173;105;180;261;321;255;28;177;127;373;346;240;27;195;230;139;201;100;258;225;191;82;282;232;340;17;366;260;185;94;349;290;77;89;228;344;37;128;224;326;52;309;50;358;90;154,0.03833000361919403,0.027727337554097176,0.982079029083252,3.7208378314971924,3.173686981201172,0.9991901516914368,501.1022882410034,8107.256313452002,time_rndm_gru_sampling_results/plots/iter_030_n310_timeseries.png
