iteration,n_files,file_ids,rmse_m,mae_m,rmse_q,mae_q,iter_runtime_sec,cumulative_runtime_sec,plots
11,110,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224,0.28779399394989014,0.2712533473968506,136.4017333984375,128.2854461669922,178.98826082696905,1096.5368157220073,timeWO_rndm_sampling_results_fnn/plots/iter_010_n110_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_010_n110_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_010_n110_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_010_n110_q_parity.png
12,120,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35,0.37820303440093994,0.3213747441768646,187.28648376464844,156.13941955566406,204.02127343503525,1300.5581108580227,timeWO_rndm_sampling_results_fnn/plots/iter_011_n120_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_011_n120_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_011_n120_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_011_n120_q_parity.png
13,130,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129,0.3510494530200958,0.3054129481315613,182.56475830078125,151.51126098632812,221.7068690349697,1522.2649981740396,timeWO_rndm_sampling_results_fnn/plots/iter_012_n130_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_012_n130_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_012_n130_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_012_n130_q_parity.png
14,140,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129;41;91;94;34;219;216;95;261;121;302,0.2671583592891693,0.24480368196964264,126.97450256347656,114.31584167480469,238.45615685998928,1760.7211754440214,timeWO_rndm_sampling_results_fnn/plots/iter_013_n140_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_013_n140_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_013_n140_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_013_n140_q_parity.png
15,150,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129;41;91;94;34;219;216;95;261;121;302;2;77;127;343;253;181;141;246;175;348,0.29649487137794495,0.2760888934135437,143.31979370117188,132.2900848388672,239.8220092440024,2000.5432037080172,timeWO_rndm_sampling_results_fnn/plots/iter_014_n150_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_014_n150_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_014_n150_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_014_n150_q_parity.png
16,160,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129;41;91;94;34;219;216;95;261;121;302;2;77;127;343;253;181;141;246;175;348;278;291;198;76;70;242;9;188;294;36,0.28162312507629395,0.26380103826522827,118.29518127441406,107.81434631347656,263.7958135009976,2264.339036570047,timeWO_rndm_sampling_results_fnn/plots/iter_015_n160_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_015_n160_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_015_n160_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_015_n160_q_parity.png
17,170,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129;41;91;94;34;219;216;95;261;121;302;2;77;127;343;253;181;141;246;175;348;278;291;198;76;70;242;9;188;294;36;268;170;323;189;228;120;87;243;309;164,0.321441113948822,0.28917795419692993,153.8450469970703,136.36245727539062,289.6869522620109,2554.0260122620384,timeWO_rndm_sampling_results_fnn/plots/iter_016_n170_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_016_n170_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_016_n170_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_016_n170_q_parity.png
18,180,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129;41;91;94;34;219;216;95;261;121;302;2;77;127;343;253;181;141;246;175;348;278;291;198;76;70;242;9;188;294;36;268;170;323;189;228;120;87;243;309;164;307;84;321;296;244;161;16;118;352;171,0.3092709183692932,0.2852158546447754,139.95851135253906,128.69924926757812,306.9268373619998,2860.9528709540027,timeWO_rndm_sampling_results_fnn/plots/iter_017_n180_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_017_n180_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_017_n180_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_017_n180_q_parity.png
19,190,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129;41;91;94;34;219;216;95;261;121;302;2;77;127;343;253;181;141;246;175;348;278;291;198;76;70;242;9;188;294;36;268;170;323;189;228;120;87;243;309;164;307;84;321;296;244;161;16;118;352;171;167;334;132;75;248;185;0;58;59;125,0.2788756191730499,0.26356667280197144,124.91079711914062,115.55508422851562,317.08773881196976,3178.040632996999,timeWO_rndm_sampling_results_fnn/plots/iter_018_n190_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_018_n190_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_018_n190_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_018_n190_q_parity.png
20,200,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129;41;91;94;34;219;216;95;261;121;302;2;77;127;343;253;181;141;246;175;348;278;291;198;76;70;242;9;188;294;36;268;170;323;189;228;120;87;243;309;164;307;84;321;296;244;161;16;118;352;171;167;334;132;75;248;185;0;58;59;125;56;147;182;214;117;299;285;254;211;74,0.3477246165275574,0.31200358271598816,153.23184204101562,139.95802307128906,341.51475548004964,3519.555413758033,timeWO_rndm_sampling_results_fnn/plots/iter_019_n200_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_019_n200_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_019_n200_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_019_n200_q_parity.png
21,210,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129;41;91;94;34;219;216;95;261;121;302;2;77;127;343;253;181;141;246;175;348;278;291;198;76;70;242;9;188;294;36;268;170;323;189;228;120;87;243;309;164;307;84;321;296;244;161;16;118;352;171;167;334;132;75;248;185;0;58;59;125;56;147;182;214;117;299;285;254;211;74;289;245;357;72;252;31;262;42;192;353,0.31386950612068176,0.29029086232185364,143.92955017089844,133.49871826171875,361.1530953689944,3880.7085392970475,timeWO_rndm_sampling_results_fnn/plots/iter_020_n210_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_020_n210_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_020_n210_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_020_n210_q_parity.png
22,220,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129;41;91;94;34;219;216;95;261;121;302;2;77;127;343;253;181;141;246;175;348;278;291;198;76;70;242;9;188;294;36;268;170;323;189;228;120;87;243;309;164;307;84;321;296;244;161;16;118;352;171;167;334;132;75;248;185;0;58;59;125;56;147;182;214;117;299;285;254;211;74;289;245;357;72;252;31;262;42;192;353;154;238;249;312;308;51;247;364;163;295,0.31071099638938904,0.2807255983352661,146.15370178222656,132.65525817871094,369.95867499598535,4250.667241263029,timeWO_rndm_sampling_results_fnn/plots/iter_021_n220_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_021_n220_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_021_n220_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_021_n220_q_parity.png
23,230,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129;41;91;94;34;219;216;95;261;121;302;2;77;127;343;253;181;141;246;175;348;278;291;198;76;70;242;9;188;294;36;268;170;323;189;228;120;87;243;309;164;307;84;321;296;244;161;16;118;352;171;167;334;132;75;248;185;0;58;59;125;56;147;182;214;117;299;285;254;211;74;289;245;357;72;252;31;262;42;192;353;154;238;249;312;308;51;247;364;163;295;256;226;270;90;317;130;292;337;232;363,0.3245195746421814,0.30182909965515137,148.8700714111328,138.51699829101562,392.75361145002535,4643.420883373008,timeWO_rndm_sampling_results_fnn/plots/iter_022_n230_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_022_n230_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_022_n230_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_022_n230_q_parity.png
24,240,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129;41;91;94;34;219;216;95;261;121;302;2;77;127;343;253;181;141;246;175;348;278;291;198;76;70;242;9;188;294;36;268;170;323;189;228;120;87;243;309;164;307;84;321;296;244;161;16;118;352;171;167;334;132;75;248;185;0;58;59;125;56;147;182;214;117;299;285;254;211;74;289;245;357;72;252;31;262;42;192;353;154;238;249;312;308;51;247;364;163;295;256;226;270;90;317;130;292;337;232;363;207;320;283;1;144;45;328;280;344;215,0.36477169394493103,0.3243144452571869,162.68533325195312,144.49830627441406,380.55724582704715,5023.978160140046,timeWO_rndm_sampling_results_fnn/plots/iter_023_n240_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_023_n240_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_023_n240_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_023_n240_q_parity.png
25,250,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129;41;91;94;34;219;216;95;261;121;302;2;77;127;343;253;181;141;246;175;348;278;291;198;76;70;242;9;188;294;36;268;170;323;189;228;120;87;243;309;164;307;84;321;296;244;161;16;118;352;171;167;334;132;75;248;185;0;58;59;125;56;147;182;214;117;299;285;254;211;74;289;245;357;72;252;31;262;42;192;353;154;238;249;312;308;51;247;364;163;295;256;226;270;90;317;130;292;337;232;363;207;320;283;1;144;45;328;280;344;215;347;66;208;282;330;315;231;213;98;6,0.3160662353038788,0.2930792570114136,145.20033264160156,135.80874633789062,405.347496227012,5429.325683247007,timeWO_rndm_sampling_results_fnn/plots/iter_024_n250_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_024_n250_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_024_n250_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_024_n250_q_parity.png
26,260,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129;41;91;94;34;219;216;95;261;121;302;2;77;127;343;253;181;141;246;175;348;278;291;198;76;70;242;9;188;294;36;268;170;323;189;228;120;87;243;309;164;307;84;321;296;244;161;16;118;352;171;167;334;132;75;248;185;0;58;59;125;56;147;182;214;117;299;285;254;211;74;289;245;357;72;252;31;262;42;192;353;154;238;249;312;308;51;247;364;163;295;256;226;270;90;317;130;292;337;232;363;207;320;283;1;144;45;328;280;344;215;347;66;208;282;330;315;231;213;98;6;373;32;26;319;104;368;339;251;137;225,0.3269062638282776,0.3027588725090027,157.4461669921875,145.70611572265625,436.9194343559793,5866.245146644011,timeWO_rndm_sampling_results_fnn/plots/iter_025_n260_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_025_n260_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_025_n260_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_025_n260_q_parity.png
27,270,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180;22;355;369;179;97;169;69;329;258;224;316;173;204;272;203;306;54;153;157;35;176;115;67;200;365;110;178;27;43;129;41;91;94;34;219;216;95;261;121;302;2;77;127;343;253;181;141;246;175;348;278;291;198;76;70;242;9;188;294;36;268;170;323;189;228;120;87;243;309;164;307;84;321;296;244;161;16;118;352;171;167;334;132;75;248;185;0;58;59;125;56;147;182;214;117;299;285;254;211;74;289;245;357;72;252;31;262;42;192;353;154;238;249;312;308;51;247;364;163;295;256;226;270;90;317;130;292;337;232;363;207;320;283;1;144;45;328;280;344;215;347;66;208;282;330;315;231;213;98;6;373;32;26;319;104;368;339;251;137;225;61;271;119;152;99;310;222;227;46;202,0.3211820125579834,0.301584392786026,146.5242156982422,139.98545837402344,462.7397028040141,6328.984879299009,timeWO_rndm_sampling_results_fnn/plots/iter_026_n270_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_026_n270_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_026_n270_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_026_n270_q_parity.png
