Selected Count,Valid Portion 0,Valid Portion 1,Valid Indices,Average RMSE m,Average MAE m,Average RMSE Q,Average MAE Q,MeanSim RMSE m,MeanSim MAE m,MeanSim RMSE Q,MeanSim MAE Q
110,0.3068571428571429,0.9186666666666666,"[[0, 5, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 30, 32, 35, 37, 42, 44, 46, 47, 48, 50, 52, 54, 56, 59, 60, 61, 64, 66, 67, 70, 72, 75, 76, 77, 78, 79, 82, 86, 87, 88, 89, 94, 95, 96, 98, 99, 100, 103, 105, 107, 111, 112, 113, 114, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 131, 133, 136, 139, 142, 143, 144, 146, 148, 149, 150, 153, 154, 155, 156, 157, 158, 159, 164, 167, 169, 170, 172, 173, 175, 176, 177, 178, 179, 182, 184, 185, 186, 189, 190, 191, 192, 194, 196, 197, 203, 204, 208, 210, 211, 213, 214, 216, 219, 222, 223, 227, 229, 230, 232, 235, 239, 241, 243, 247, 248, 249, 250, 252, 254, 258, 259, 261, 263, 266, 267, 268, 270, 272, 273, 277, 279, 280, 283, 286, 288, 292, 293, 294, 296, 297, 301, 302, 305, 306, 307, 308, 310, 311, 312, 314, 315, 318, 319, 320, 324, 325, 327, 328, 329, 330, 331, 333, 334, 338, 340, 341, 342, 343, 344, 345, 347, 349, 350, 352, 353, 355, 357, 358, 360, 362, 363, 366, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 383, 384, 385, 386, 388, 389, 390, 391, 392, 394, 396, 399, 400, 401, 403, 405, 407, 410, 412, 413, 417, 418, 421, 422, 425, 426, 427, 428, 430, 431, 433, 434, 435, 436, 438, 440, 441, 443, 445, 446, 447, 450, 451, 454, 457, 459, 461, 462, 464, 465, 466, 467, 468, 469, 470, 473, 477, 478, 481, 483, 484, 489, 492, 494], [0, 9, 13, 14, 20, 22, 24, 32, 35, 37, 52, 59, 60, 61, 64, 66, 68, 76, 79, 80, 86, 88, 89, 94, 95, 100, 103, 105, 107, 111, 112, 119, 120, 122, 133, 144, 146, 154, 155, 156, 163, 170, 172, 173, 175, 176, 177, 185, 196, 197, 198, 203, 204, 207, 210, 211, 214, 216, 229, 239, 243, 244, 249, 261, 277, 292, 294, 301, 302, 315, 319, 334, 338, 340, 343, 347, 352, 353, 355, 357, 358, 360, 363, 366, 370, 371, 373, 375, 376, 378, 384, 389, 399, 401, 407, 408, 410, 416, 421, 422, 427, 429, 432, 434, 435, 438, 441, 443, 446, 447, 451, 456, 468, 470, 477, 478, 485, 492]]",0.28636784810841,0.25582769879990674,137.47214139185843,116.39845535464305,0.26420381479937427,0.24506219472975993,119.6497904873628,108.86493129335483
120,0.37885714285714284,0.9228571428571428,"[[1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 22, 23, 24, 25, 27, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 50, 51, 52, 54, 56, 57, 58, 61, 63, 64, 71, 73, 74, 75, 77, 79, 80, 82, 84, 85, 88, 92, 93, 97, 99, 100, 102, 103, 104, 105, 106, 108, 111, 112, 114, 116, 118, 119, 123, 126, 128, 129, 130, 131, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 149, 150, 151, 155, 156, 160, 162, 163, 167, 168, 169, 171, 172, 174, 175, 176, 179, 181, 186, 187, 188, 189, 190, 193, 194, 195, 196, 199, 200, 201, 202, 206, 207, 208, 211, 212, 214, 215, 217, 218, 220, 221, 222, 226, 230, 231, 233, 236, 237, 240, 244, 247, 248, 250, 251, 252, 256, 258, 259, 264, 266, 267, 268, 269, 270, 273, 275, 276, 278, 279, 280, 281, 282, 283, 285, 287, 288, 290, 292, 294, 295, 298, 299, 304, 307, 309, 310, 311, 312, 316, 318, 319, 321, 322, 324, 325, 326, 330, 334, 335, 338, 340, 341, 345, 346, 347, 352, 353, 354, 355, 356, 357, 359, 360, 362, 365, 367, 368, 369, 370, 372, 374, 375, 376, 378, 380, 381, 382, 383, 385, 387, 388, 389, 391, 394, 399, 401, 403, 404, 407, 409, 411, 416, 417, 419, 420, 426, 427, 429, 431, 432, 433, 434, 435, 437, 438, 439, 440, 441, 442, 443, 444, 446, 447, 450, 451, 452, 456, 457, 458, 459, 462, 463, 468, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 487, 488, 489, 490, 495, 498, 499], [1, 3, 9, 11, 16, 17, 18, 22, 23, 24, 30, 32, 63, 64, 75, 80, 89, 91, 97, 102, 106, 108, 118, 119, 128, 129, 130, 133, 134, 136, 141, 145, 151, 156, 162, 163, 167, 168, 173, 174, 175, 179, 181, 186, 187, 188, 189, 190, 195, 196, 207, 211, 218, 220, 226, 231, 237, 240, 244, 256, 264, 266, 269, 275, 282, 292, 294, 295, 297, 298, 299, 307, 309, 311, 317, 319, 326, 338, 353, 356, 365, 369, 374, 376, 380, 381, 382, 385, 389, 398, 407, 417, 418, 427, 431, 434, 435, 443, 444, 447, 451, 457, 458, 462, 467, 472, 480, 482, 483, 484, 488, 490, 492, 499]]",0.29571135256166325,0.26365607046428213,137.01916494041387,116.9233326991702,0.266110023512839,0.2466149638473015,121.29536778595212,110.77992911907916
130,0.7748571428571429,0.9203809523809524,"[[0, 2, 6, 9, 10, 12, 14, 15, 16, 18, 19, 20, 21, 22, 27, 29, 30, 31, 33, 34, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 53, 54, 55, 56, 62, 64, 65, 66, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 87, 89, 90, 92, 93, 94, 95, 98, 101, 103, 105, 106, 107, 108, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 124, 125, 126, 128, 130, 131, 132, 134, 137, 138, 140, 141, 143, 145, 147, 150, 152, 153, 154, 155, 159, 161, 162, 163, 166, 170, 171, 172, 174, 175, 180, 181, 183, 185, 187, 188, 197, 199, 201, 202, 204, 206, 207, 210, 211, 212, 213, 214, 217, 218, 220, 221, 223, 224, 225, 226, 227, 230, 232, 233, 234, 235, 236, 238, 240, 244, 247, 249, 250, 251, 252, 258, 259, 261, 266, 267, 269, 270, 273, 275, 278, 279, 281, 282, 283, 284, 285, 287, 288, 289, 291, 293, 295, 296, 299, 300, 301, 302, 303, 305, 306, 307, 308, 312, 313, 314, 318, 319, 321, 322, 323, 324, 326, 327, 329, 330, 331, 332, 334, 335, 337, 338, 340, 341, 343, 345, 346, 347, 348, 349, 350, 351, 358, 362, 364, 367, 369, 372, 373, 375, 383, 387, 388, 390, 396, 397, 399, 401, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 421, 422, 424, 427, 429, 431, 432, 433, 434, 437, 439, 443, 446, 448, 450, 452, 457, 460, 462, 463, 464, 465, 467, 471, 472, 473, 475, 476, 477, 479, 481, 482, 483, 485, 488, 489, 490, 492, 496, 498], [2, 4, 10, 16, 18, 20, 24, 29, 30, 31, 34, 37, 39, 43, 44, 45, 46, 47, 51, 53, 54, 65, 66, 74, 79, 80, 82, 90, 92, 93, 96, 98, 101, 102, 103, 107, 108, 110, 114, 115, 121, 122, 124, 125, 126, 128, 130, 139, 145, 147, 150, 154, 155, 162, 166, 174, 175, 181, 186, 204, 206, 210, 217, 220, 221, 226, 230, 233, 234, 235, 236, 237, 238, 244, 249, 252, 258, 261, 275, 279, 282, 291, 295, 296, 299, 300, 305, 306, 307, 308, 319, 323, 324, 326, 329, 331, 347, 350, 351, 357, 362, 373, 375, 383, 394, 396, 401, 403, 404, 411, 412, 413, 416, 418, 426, 427, 429, 433, 434, 439, 446, 447, 448, 450, 452, 460, 462, 463, 465, 468, 472, 477, 482, 483, 488, 489, 492, 496]]",0.2814216311871615,0.2502448784547219,136.34923472191494,116.0637305678279,0.24520064324448812,0.22999261194342163,119.07413751076672,108.75007211591551
140,0.3801904761904762,0.8704761904761905,"[[0, 1, 2, 4, 7, 9, 11, 12, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 28, 30, 31, 32, 34, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 51, 53, 58, 59, 61, 62, 64, 65, 68, 70, 72, 73, 76, 77, 81, 82, 83, 86, 87, 89, 90, 91, 92, 94, 96, 97, 98, 100, 101, 103, 104, 105, 106, 107, 109, 110, 115, 117, 118, 121, 122, 123, 126, 127, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139, 144, 145, 146, 148, 150, 151, 152, 154, 157, 158, 160, 161, 162, 165, 168, 170, 173, 174, 175, 177, 178, 179, 180, 185, 186, 187, 188, 189, 194, 196, 197, 199, 201, 202, 205, 211, 212, 214, 215, 217, 218, 219, 221, 222, 223, 224, 226, 227, 228, 229, 231, 232, 233, 235, 236, 237, 239, 240, 241, 244, 247, 248, 250, 252, 253, 255, 256, 258, 262, 264, 266, 269, 270, 271, 272, 273, 274, 275, 282, 283, 284, 285, 289, 293, 294, 295, 298, 300, 301, 303, 306, 307, 309, 310, 311, 312, 313, 314, 316, 318, 319, 326, 327, 329, 330, 332, 333, 334, 336, 338, 339, 340, 341, 342, 343, 346, 347, 349, 350, 352, 353, 354, 355, 356, 359, 360, 361, 362, 365, 366, 367, 370, 372, 380, 381, 384, 386, 387, 391, 393, 394, 396, 397, 398, 400, 403, 404, 406, 408, 409, 410, 412, 413, 415, 416, 418, 420, 421, 423, 424, 425, 427, 429, 430, 431, 433, 436, 437, 438, 439, 441, 442, 444, 446, 449, 450, 451, 453, 454, 455, 456, 457, 459, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 474, 476, 478, 480, 486, 487, 489, 490, 491, 493, 495, 497], [3, 7, 9, 15, 16, 17, 18, 24, 30, 31, 34, 37, 38, 39, 44, 46, 51, 53, 59, 67, 80, 82, 86, 89, 92, 94, 97, 101, 105, 107, 109, 110, 119, 121, 126, 127, 128, 133, 135, 144, 145, 147, 148, 152, 158, 168, 175, 177, 178, 180, 185, 187, 188, 196, 202, 205, 212, 216, 217, 221, 222, 224, 226, 229, 232, 233, 235, 239, 241, 252, 255, 256, 264, 273, 283, 284, 288, 289, 294, 298, 301, 303, 306, 310, 311, 314, 316, 318, 319, 326, 329, 340, 343, 346, 347, 356, 358, 359, 360, 367, 372, 380, 381, 387, 398, 399, 403, 404, 406, 412, 415, 416, 420, 421, 424, 425, 426, 429, 430, 436, 438, 439, 455, 460, 461, 465, 470, 474, 480, 484, 497]]",0.28699283884029847,0.2563090814727794,135.80961091806796,116.71181794635223,0.2581570193969555,0.23940214602987162,121.9755949645821,111.39113501910477
150,0.44857142857142857,0.9363809523809524,"[[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 16, 20, 24, 25, 26, 28, 30, 31, 33, 34, 36, 37, 39, 40, 44, 45, 46, 47, 48, 49, 50, 51, 57, 59, 62, 65, 66, 68, 69, 71, 72, 73, 75, 76, 77, 78, 82, 83, 85, 86, 88, 91, 96, 97, 99, 101, 103, 105, 107, 108, 109, 111, 113, 116, 117, 120, 123, 125, 126, 128, 130, 131, 132, 134, 136, 138, 139, 140, 142, 143, 146, 149, 150, 152, 153, 154, 156, 160, 162, 164, 165, 167, 168, 169, 171, 175, 177, 179, 181, 182, 183, 184, 187, 189, 190, 192, 198, 200, 201, 204, 205, 206, 207, 211, 212, 214, 215, 216, 222, 224, 225, 228, 232, 233, 234, 235, 236, 238, 245, 246, 247, 248, 251, 254, 255, 260, 266, 268, 269, 273, 274, 276, 277, 278, 279, 280, 281, 282, 285, 287, 289, 290, 294, 297, 298, 301, 303, 304, 305, 306, 307, 308, 309, 310, 313, 314, 315, 317, 318, 319, 321, 322, 324, 325, 327, 331, 332, 336, 337, 339, 343, 344, 346, 347, 350, 351, 352, 354, 358, 360, 361, 364, 367, 368, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 384, 385, 386, 387, 390, 392, 393, 394, 395, 396, 397, 398, 399, 403, 406, 409, 411, 418, 419, 420, 424, 425, 426, 428, 430, 444, 446, 447, 448, 452, 453, 455, 456, 458, 460, 461, 462, 463, 467, 469, 472, 473, 474, 475, 476, 477, 479, 481, 485, 486, 487, 489, 490, 491, 492, 493, 496, 497, 498, 499], [2, 5, 8, 10, 13, 16, 17, 24, 28, 31, 33, 36, 37, 40, 45, 46, 49, 67, 68, 70, 71, 72, 76, 86, 88, 91, 93, 96, 97, 99, 107, 110, 116, 123, 125, 128, 138, 142, 143, 153, 156, 162, 169, 171, 177, 179, 183, 184, 185, 189, 190, 197, 198, 200, 201, 204, 206, 207, 214, 215, 222, 224, 233, 234, 235, 236, 239, 241, 248, 251, 266, 274, 277, 281, 287, 304, 305, 307, 308, 309, 314, 317, 318, 324, 334, 336, 344, 347, 350, 352, 358, 360, 361, 366, 368, 370, 371, 373, 374, 381, 384, 386, 392, 393, 395, 399, 404, 409, 417, 418, 420, 424, 425, 444, 452, 455, 456, 462, 464, 469, 470, 471, 477, 479, 481, 485, 486, 491, 493, 497, 498, 499]]",0.2876602228581915,0.25639577454889223,131.2727466801319,112.64775861138007,0.258301963563946,0.2395296866188178,116.35341176752469,106.96692072406091
160,0.33180952380952383,0.8192380952380952,"[[1, 3, 4, 7, 11, 12, 15, 18, 20, 24, 25, 29, 30, 31, 33, 36, 37, 40, 42, 43, 45, 46, 48, 49, 50, 53, 58, 59, 61, 62, 63, 64, 66, 67, 71, 72, 73, 74, 75, 76, 82, 84, 86, 88, 89, 92, 93, 94, 97, 99, 106, 107, 108, 109, 111, 112, 114, 118, 123, 124, 126, 127, 129, 130, 131, 132, 135, 136, 139, 140, 141, 142, 143, 144, 145, 148, 151, 153, 156, 157, 158, 161, 162, 164, 166, 167, 170, 173, 174, 176, 190, 194, 195, 196, 198, 201, 202, 203, 206, 208, 209, 210, 212, 213, 214, 217, 219, 221, 222, 224, 225, 228, 230, 231, 233, 235, 236, 240, 241, 242, 244, 245, 247, 249, 252, 255, 257, 258, 259, 260, 263, 265, 266, 268, 269, 270, 271, 272, 276, 278, 280, 281, 283, 284, 287, 288, 289, 290, 291, 294, 296, 297, 303, 304, 306, 307, 308, 312, 315, 316, 317, 318, 319, 322, 323, 324, 327, 329, 330, 331, 332, 337, 338, 340, 342, 346, 347, 349, 350, 351, 352, 353, 356, 359, 360, 363, 364, 365, 368, 371, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 390, 392, 394, 395, 397, 399, 400, 401, 402, 404, 407, 410, 413, 420, 422, 423, 424, 425, 427, 428, 429, 433, 434, 435, 438, 440, 441, 446, 449, 450, 453, 457, 459, 460, 461, 463, 465, 466, 468, 469, 471, 472, 473, 475, 477, 480, 482, 483, 485, 487, 488, 489, 490, 491, 492, 494, 496], [1, 11, 18, 23, 25, 28, 29, 30, 31, 33, 36, 37, 42, 43, 48, 49, 50, 55, 58, 62, 63, 72, 74, 75, 76, 82, 84, 86, 88, 97, 106, 108, 110, 114, 125, 129, 130, 135, 137, 140, 144, 145, 153, 154, 157, 164, 166, 174, 195, 198, 201, 202, 203, 208, 212, 213, 224, 228, 233, 242, 247, 249, 252, 257, 258, 263, 270, 271, 272, 276, 280, 283, 288, 289, 291, 307, 308, 312, 315, 316, 317, 319, 330, 331, 340, 346, 349, 350, 359, 362, 365, 374, 377, 379, 381, 382, 383, 387, 390, 392, 400, 401, 405, 406, 407, 408, 420, 424, 425, 426, 428, 429, 433, 437, 438, 450, 453, 460, 461, 468, 471, 475, 477, 480, 482, 485, 488, 490, 496]]",0.2756771237613045,0.24511526542074805,132.78410524998904,114.10648367956796,0.25025979762747286,0.23302161586525438,116.29656245395661,106.62846218411913
170,0.42647619047619045,0.9222857142857143,"[[1, 2, 3, 4, 7, 8, 10, 11, 13, 14, 15, 16, 20, 21, 23, 25, 30, 33, 34, 35, 37, 38, 39, 41, 44, 45, 52, 54, 55, 57, 59, 60, 62, 63, 66, 67, 69, 70, 71, 72, 75, 77, 78, 79, 80, 82, 83, 87, 89, 91, 92, 93, 94, 96, 98, 99, 102, 104, 105, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 120, 122, 124, 126, 127, 128, 130, 131, 132, 134, 135, 137, 139, 146, 147, 150, 154, 155, 156, 157, 158, 159, 160, 161, 165, 174, 175, 176, 177, 179, 182, 189, 191, 193, 197, 199, 201, 203, 208, 212, 213, 217, 218, 219, 222, 223, 224, 226, 227, 228, 229, 230, 234, 235, 236, 239, 240, 241, 242, 244, 245, 247, 248, 250, 254, 255, 256, 257, 258, 260, 262, 265, 266, 267, 268, 272, 273, 275, 278, 279, 280, 282, 283, 285, 289, 290, 293, 294, 296, 297, 298, 300, 301, 303, 305, 306, 308, 310, 312, 313, 314, 317, 320, 321, 322, 323, 326, 327, 329, 335, 339, 340, 342, 346, 347, 349, 354, 356, 357, 360, 361, 363, 364, 365, 366, 371, 373, 374, 375, 376, 379, 380, 381, 382, 383, 384, 386, 387, 392, 393, 395, 396, 398, 401, 402, 404, 405, 407, 410, 411, 413, 416, 419, 423, 424, 425, 428, 429, 430, 433, 436, 438, 439, 440, 441, 442, 443, 445, 446, 447, 448, 451, 453, 454, 456, 457, 463, 464, 465, 467, 471, 472, 473, 474, 476, 480, 481, 483, 485, 486, 489, 490, 492, 494, 496], [1, 4, 6, 7, 8, 14, 15, 19, 20, 21, 22, 25, 33, 35, 37, 41, 54, 57, 59, 60, 66, 69, 71, 72, 78, 80, 84, 87, 91, 92, 96, 102, 104, 105, 110, 118, 122, 124, 126, 131, 132, 135, 138, 139, 143, 147, 150, 155, 157, 158, 159, 160, 163, 165, 167, 175, 176, 177, 182, 183, 192, 197, 199, 208, 216, 218, 219, 222, 223, 224, 239, 242, 248, 250, 254, 256, 257, 266, 272, 273, 275, 278, 279, 280, 289, 290, 296, 306, 309, 312, 313, 314, 317, 321, 322, 323, 324, 326, 327, 335, 339, 346, 347, 349, 357, 359, 360, 361, 379, 382, 384, 387, 390, 391, 395, 401, 407, 410, 411, 419, 421, 424, 425, 428, 438, 439, 441, 442, 443, 446, 448, 451, 454, 456, 457, 458, 464, 465, 467, 471, 472, 476, 480, 481]]",0.27615061739533375,0.24783001261680399,132.7526576642175,111.77710660426644,0.2470610589093492,0.23025481192260902,115.57264672249799,104.92395677928613
180,0.35619047619047617,0.8302857142857143,"[[2, 3, 4, 7, 9, 12, 17, 18, 20, 24, 25, 26, 27, 28, 33, 35, 38, 40, 41, 43, 44, 45, 48, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 64, 66, 67, 68, 70, 71, 72, 73, 76, 79, 80, 82, 83, 84, 85, 87, 88, 90, 93, 96, 97, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 117, 119, 121, 122, 123, 124, 127, 128, 129, 130, 137, 139, 140, 141, 146, 147, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 171, 174, 175, 178, 179, 181, 182, 183, 184, 187, 188, 189, 190, 195, 197, 198, 202, 203, 205, 206, 208, 209, 211, 213, 214, 215, 220, 221, 222, 223, 224, 228, 231, 233, 234, 237, 239, 240, 242, 243, 245, 246, 248, 251, 253, 256, 259, 262, 264, 265, 266, 270, 271, 274, 276, 277, 278, 280, 284, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 297, 298, 302, 304, 307, 308, 310, 311, 314, 315, 316, 317, 318, 319, 320, 321, 322, 324, 327, 328, 329, 330, 334, 336, 337, 338, 341, 344, 345, 346, 349, 353, 354, 355, 357, 358, 360, 361, 363, 364, 367, 368, 371, 372, 373, 374, 375, 378, 379, 380, 381, 383, 385, 391, 392, 395, 397, 398, 399, 400, 401, 405, 406, 407, 409, 410, 411, 412, 413, 414, 415, 416, 417, 420, 424, 425, 426, 427, 429, 430, 431, 432, 434, 435, 439, 444, 446, 447, 451, 455, 456, 460, 461, 462, 464, 465, 467, 468, 471, 472, 473, 478, 480, 482, 483, 484, 489, 491, 492, 493, 496, 497, 498, 499], [4, 6, 9, 25, 26, 28, 33, 35, 37, 40, 48, 54, 58, 71, 72, 73, 74, 79, 85, 88, 96, 97, 99, 100, 101, 102, 103, 104, 105, 107, 117, 121, 123, 127, 129, 137, 140, 141, 148, 153, 154, 155, 156, 159, 160, 163, 164, 178, 182, 183, 189, 190, 195, 202, 203, 206, 208, 213, 215, 221, 224, 227, 228, 232, 233, 236, 240, 242, 248, 251, 267, 268, 274, 275, 276, 277, 278, 287, 291, 294, 295, 297, 298, 304, 306, 308, 314, 318, 321, 327, 334, 337, 338, 346, 349, 354, 358, 360, 368, 371, 372, 378, 390, 391, 392, 400, 401, 405, 409, 412, 413, 415, 416, 420, 421, 426, 427, 431, 432, 447, 461, 464, 480, 483, 489, 491, 496, 498, 499]]",0.28441904366343085,0.25400980584575883,130.47170444738845,111.23617984612642,0.25850986122254127,0.23981623573302313,115.9311215889242,105.29203324886174
190,0.7472380952380953,0.8074285714285714,"[[2, 3, 4, 5, 6, 10, 11, 16, 17, 19, 20, 26, 27, 28, 29, 30, 32, 33, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 51, 53, 55, 56, 57, 58, 59, 61, 66, 67, 68, 69, 71, 72, 73, 75, 77, 78, 79, 81, 82, 83, 84, 86, 87, 92, 93, 95, 97, 98, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 116, 117, 118, 119, 120, 122, 123, 125, 126, 128, 130, 133, 135, 138, 140, 141, 142, 144, 145, 146, 150, 152, 153, 154, 155, 158, 160, 161, 162, 165, 167, 168, 171, 172, 174, 176, 177, 178, 179, 182, 183, 185, 187, 191, 194, 195, 200, 201, 203, 204, 205, 207, 209, 211, 213, 217, 219, 221, 222, 223, 224, 225, 226, 227, 229, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 246, 248, 249, 250, 252, 253, 258, 259, 261, 262, 263, 264, 265, 267, 271, 272, 275, 276, 277, 286, 287, 290, 293, 294, 295, 296, 297, 298, 299, 301, 303, 304, 305, 307, 308, 309, 310, 311, 314, 317, 318, 320, 324, 328, 331, 333, 334, 336, 337, 338, 339, 340, 341, 343, 345, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 363, 364, 367, 369, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 391, 392, 393, 394, 395, 396, 397, 398, 400, 402, 403, 407, 409, 410, 411, 412, 415, 416, 417, 418, 419, 421, 423, 424, 425, 433, 434, 435, 436, 439, 441, 444, 446, 448, 452, 453, 454, 455, 456, 457, 460, 463, 464, 465, 466, 467, 468, 469, 470, 473, 474, 475, 479, 480, 482, 484, 486, 488, 489, 490, 491, 493, 494, 498, 499], [2, 3, 10, 16, 19, 26, 29, 37, 41, 42, 43, 48, 51, 53, 56, 66, 67, 68, 69, 71, 78, 79, 82, 87, 92, 95, 103, 104, 105, 106, 107, 112, 123, 126, 128, 141, 144, 146, 150, 153, 154, 160, 161, 162, 171, 174, 179, 183, 187, 191, 194, 201, 203, 204, 211, 213, 219, 221, 223, 225, 227, 231, 232, 235, 236, 237, 241, 242, 244, 246, 248, 250, 252, 259, 261, 262, 271, 272, 277, 287, 294, 295, 297, 298, 301, 304, 305, 307, 318, 328, 332, 333, 334, 336, 338, 339, 341, 345, 347, 349, 355, 364, 367, 371, 373, 374, 378, 387, 389, 391, 392, 400, 402, 407, 409, 410, 412, 417, 418, 421, 423, 433, 434, 435, 436, 441, 444, 446, 448, 452, 453, 455, 457, 460, 463, 464, 467, 473, 475, 488, 489, 490, 491, 493, 494, 499]]",0.276116847664956,0.2467605172593683,132.3086127533737,113.56718069878059,0.24483164127528187,0.22820589122301552,117.43934182187114,107.53685643329821
200,0.37466666666666665,0.8518095238095238,"[[0, 1, 3, 4, 7, 9, 10, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 34, 35, 38, 40, 41, 42, 47, 48, 49, 50, 52, 54, 57, 58, 60, 62, 65, 68, 69, 70, 72, 73, 77, 78, 79, 81, 82, 84, 87, 88, 89, 93, 96, 97, 98, 99, 102, 104, 105, 106, 108, 113, 115, 116, 118, 119, 120, 122, 123, 124, 125, 128, 129, 131, 136, 138, 139, 140, 141, 143, 144, 145, 147, 148, 151, 153, 159, 160, 161, 162, 165, 166, 168, 169, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 184, 185, 187, 190, 192, 195, 196, 197, 198, 201, 203, 204, 205, 206, 207, 208, 211, 213, 217, 219, 220, 222, 223, 224, 226, 227, 232, 235, 239, 240, 241, 242, 244, 245, 246, 249, 252, 253, 254, 256, 257, 258, 259, 261, 262, 264, 265, 266, 268, 275, 276, 279, 280, 282, 283, 284, 286, 287, 288, 291, 294, 295, 296, 298, 299, 301, 302, 305, 306, 307, 310, 311, 312, 314, 315, 318, 319, 320, 323, 326, 330, 331, 332, 333, 335, 336, 338, 339, 340, 341, 342, 343, 344, 345, 347, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 367, 368, 371, 373, 374, 376, 377, 380, 382, 383, 390, 392, 393, 394, 395, 396, 399, 400, 401, 402, 404, 405, 407, 409, 410, 411, 415, 417, 419, 420, 427, 428, 429, 433, 435, 436, 438, 440, 443, 444, 445, 446, 450, 451, 452, 454, 455, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 469, 470, 475, 476, 479, 480, 482, 483, 484, 487, 492, 493, 494, 499], [3, 7, 9, 13, 25, 27, 31, 34, 38, 47, 48, 49, 62, 82, 87, 93, 102, 106, 115, 116, 118, 120, 123, 124, 128, 129, 138, 139, 140, 144, 147, 151, 165, 168, 171, 172, 188, 198, 203, 204, 205, 207, 213, 219, 222, 223, 226, 230, 232, 235, 240, 242, 245, 246, 249, 253, 258, 262, 265, 266, 272, 275, 276, 280, 283, 286, 288, 294, 296, 301, 305, 311, 314, 315, 318, 334, 335, 340, 341, 343, 345, 347, 350, 351, 352, 355, 356, 357, 359, 362, 369, 371, 374, 376, 377, 382, 383, 390, 392, 396, 399, 401, 407, 410, 411, 415, 420, 427, 428, 429, 432, 436, 437, 440, 443, 444, 445, 448, 450, 452, 455, 460, 461, 463, 464, 466, 467, 470, 475, 476, 480, 484, 492, 494]]",0.280323189428617,0.25065828816176794,131.23780267161027,112.54328536352594,0.25338338547220135,0.2356941825713759,116.0551400011927,106.20676575963887
