iteration,n_files,file_ids,rmse_m,mae_m,r2_m,rmse_q,mae_q,r2_q,plot_path
10,210,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;329;231;68;317;9;48;21;363;0;76;73;174;316;283;182;268;204;129;50;20;139;354;266;30;144;108;130;94;352;211;151;323;335;161;175;49;264;93;58;189;126;57;193;369;147;310;86;321;80;347;366;31;66;115;149;212;246;297;3;311;272;167;242;234;287;300;304;47;87;42;207;114;33;357;118;75;113;230;355;123;332;221;162;97;23;146;259;12;358;26;88;320;137;99;60;338;236;315;28;59;7;72;252;209;62;336;219;222;241;101;96;192;83;365;39;216;165;184;373;100;270;111;186;307;142;223;285;157;106;89;224;55;348;77;205;34;152;190;54;293;288;277;282;334;237;200;353;263;4;168;279;218;349;120;214;238;305;360;46;276;51;95;187;64;215;308;202;11;41;1;82;112;16;345;220;289;163;203;188;292;306;131;346;351;43;217;122;286;291;362,0.03593657538294792,0.028249677270650864,0.9842472076416016,3.6595287322998047,3.116377830505371,0.999216616153717,rndm_gru_sampling_results/plots/iter_010_n210_timeseries.png
11,230,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;329;231;68;317;9;48;21;363;0;76;73;174;316;283;182;268;204;129;50;20;139;354;266;30;144;108;130;94;352;211;151;323;335;161;175;49;264;93;58;189;126;57;193;369;147;310;86;321;80;347;366;31;66;115;149;212;246;297;3;311;272;167;242;234;287;300;304;47;87;42;207;114;33;357;118;75;113;230;355;123;332;221;162;97;23;146;259;12;358;26;88;320;137;99;60;338;236;315;28;59;7;72;252;209;62;336;219;222;241;101;96;192;83;365;39;216;165;184;373;100;270;111;186;307;142;223;285;157;106;89;224;55;348;77;205;34;152;190;54;293;288;277;282;334;237;200;353;263;4;168;279;218;349;120;214;238;305;360;46;276;51;95;187;64;215;308;202;11;41;1;82;112;16;345;220;289;163;203;188;292;306;131;346;351;43;217;122;286;291;362;150;299;197;61;45;265;275;98;290;52;18;107;178;119;124;140;303;370;198;29,0.0312014389783144,0.02380446344614029,0.9881250262260437,4.047725200653076,3.4205963611602783,0.9990416169166565,rndm_gru_sampling_results/plots/iter_011_n230_timeseries.png
12,250,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;329;231;68;317;9;48;21;363;0;76;73;174;316;283;182;268;204;129;50;20;139;354;266;30;144;108;130;94;352;211;151;323;335;161;175;49;264;93;58;189;126;57;193;369;147;310;86;321;80;347;366;31;66;115;149;212;246;297;3;311;272;167;242;234;287;300;304;47;87;42;207;114;33;357;118;75;113;230;355;123;332;221;162;97;23;146;259;12;358;26;88;320;137;99;60;338;236;315;28;59;7;72;252;209;62;336;219;222;241;101;96;192;83;365;39;216;165;184;373;100;270;111;186;307;142;223;285;157;106;89;224;55;348;77;205;34;152;190;54;293;288;277;282;334;237;200;353;263;4;168;279;218;349;120;214;238;305;360;46;276;51;95;187;64;215;308;202;11;41;1;82;112;16;345;220;289;163;203;188;292;306;131;346;351;43;217;122;286;291;362;150;299;197;61;45;265;275;98;290;52;18;107;178;119;124;140;303;370;198;29;160;301;210;269;251;81;44;173;228;78;326;244;148;331;302;273;155;284;181;158,0.03244161605834961,0.025088658556342125,0.9871622323989868,4.07616662979126,3.2335169315338135,0.9990280866622925,rndm_gru_sampling_results/plots/iter_012_n250_timeseries.png
13,270,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;329;231;68;317;9;48;21;363;0;76;73;174;316;283;182;268;204;129;50;20;139;354;266;30;144;108;130;94;352;211;151;323;335;161;175;49;264;93;58;189;126;57;193;369;147;310;86;321;80;347;366;31;66;115;149;212;246;297;3;311;272;167;242;234;287;300;304;47;87;42;207;114;33;357;118;75;113;230;355;123;332;221;162;97;23;146;259;12;358;26;88;320;137;99;60;338;236;315;28;59;7;72;252;209;62;336;219;222;241;101;96;192;83;365;39;216;165;184;373;100;270;111;186;307;142;223;285;157;106;89;224;55;348;77;205;34;152;190;54;293;288;277;282;334;237;200;353;263;4;168;279;218;349;120;214;238;305;360;46;276;51;95;187;64;215;308;202;11;41;1;82;112;16;345;220;289;163;203;188;292;306;131;346;351;43;217;122;286;291;362;150;299;197;61;45;265;275;98;290;52;18;107;178;119;124;140;303;370;198;29;160;301;210;269;251;81;44;173;228;78;326;244;148;331;302;273;155;284;181;158;341;201;337;169;356;328;325;318;84;247;227;166;105;172;255;313;248;125;327;298,0.03585796430706978,0.02707100287079811,0.9843160510063171,4.183748722076416,3.417654037475586,0.9989761114120483,rndm_gru_sampling_results/plots/iter_013_n270_timeseries.png
14,290,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;329;231;68;317;9;48;21;363;0;76;73;174;316;283;182;268;204;129;50;20;139;354;266;30;144;108;130;94;352;211;151;323;335;161;175;49;264;93;58;189;126;57;193;369;147;310;86;321;80;347;366;31;66;115;149;212;246;297;3;311;272;167;242;234;287;300;304;47;87;42;207;114;33;357;118;75;113;230;355;123;332;221;162;97;23;146;259;12;358;26;88;320;137;99;60;338;236;315;28;59;7;72;252;209;62;336;219;222;241;101;96;192;83;365;39;216;165;184;373;100;270;111;186;307;142;223;285;157;106;89;224;55;348;77;205;34;152;190;54;293;288;277;282;334;237;200;353;263;4;168;279;218;349;120;214;238;305;360;46;276;51;95;187;64;215;308;202;11;41;1;82;112;16;345;220;289;163;203;188;292;306;131;346;351;43;217;122;286;291;362;150;299;197;61;45;265;275;98;290;52;18;107;178;119;124;140;303;370;198;29;160;301;210;269;251;81;44;173;228;78;326;244;148;331;302;273;155;284;181;158;341;201;337;169;356;328;325;318;84;247;227;166;105;172;255;313;248;125;327;298;239;262;195;233;14;191;10;243;208;180;40;258;22;309;156;295;5;235;17;27,0.03161485120654106,0.02435683272778988,0.9878082275390625,3.573141098022461,3.10465145111084,0.9992532134056091,rndm_gru_sampling_results/plots/iter_014_n290_timeseries.png
15,310,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;329;231;68;317;9;48;21;363;0;76;73;174;316;283;182;268;204;129;50;20;139;354;266;30;144;108;130;94;352;211;151;323;335;161;175;49;264;93;58;189;126;57;193;369;147;310;86;321;80;347;366;31;66;115;149;212;246;297;3;311;272;167;242;234;287;300;304;47;87;42;207;114;33;357;118;75;113;230;355;123;332;221;162;97;23;146;259;12;358;26;88;320;137;99;60;338;236;315;28;59;7;72;252;209;62;336;219;222;241;101;96;192;83;365;39;216;165;184;373;100;270;111;186;307;142;223;285;157;106;89;224;55;348;77;205;34;152;190;54;293;288;277;282;334;237;200;353;263;4;168;279;218;349;120;214;238;305;360;46;276;51;95;187;64;215;308;202;11;41;1;82;112;16;345;220;289;163;203;188;292;306;131;346;351;43;217;122;286;291;362;150;299;197;61;45;265;275;98;290;52;18;107;178;119;124;140;303;370;198;29;160;301;210;269;251;81;44;173;228;78;326;244;148;331;302;273;155;284;181;158;341;201;337;169;356;328;325;318;84;247;227;166;105;172;255;313;248;125;327;298;239;262;195;233;14;191;10;243;208;180;40;258;22;309;156;295;5;235;17;27;312;70;364;232;343;8;128;225;322;372;314;37;340;91;145;254;271;109;257;361,0.03335221856832504,0.02541513368487358,0.9864314794540405,4.169483184814453,3.372518539428711,0.9989830851554871,rndm_gru_sampling_results/plots/iter_015_n310_timeseries.png
16,330,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;329;231;68;317;9;48;21;363;0;76;73;174;316;283;182;268;204;129;50;20;139;354;266;30;144;108;130;94;352;211;151;323;335;161;175;49;264;93;58;189;126;57;193;369;147;310;86;321;80;347;366;31;66;115;149;212;246;297;3;311;272;167;242;234;287;300;304;47;87;42;207;114;33;357;118;75;113;230;355;123;332;221;162;97;23;146;259;12;358;26;88;320;137;99;60;338;236;315;28;59;7;72;252;209;62;336;219;222;241;101;96;192;83;365;39;216;165;184;373;100;270;111;186;307;142;223;285;157;106;89;224;55;348;77;205;34;152;190;54;293;288;277;282;334;237;200;353;263;4;168;279;218;349;120;214;238;305;360;46;276;51;95;187;64;215;308;202;11;41;1;82;112;16;345;220;289;163;203;188;292;306;131;346;351;43;217;122;286;291;362;150;299;197;61;45;265;275;98;290;52;18;107;178;119;124;140;303;370;198;29;160;301;210;269;251;81;44;173;228;78;326;244;148;331;302;273;155;284;181;158;341;201;337;169;356;328;325;318;84;247;227;166;105;172;255;313;248;125;327;298;239;262;195;233;14;191;10;243;208;180;40;258;22;309;156;295;5;235;17;27;312;70;364;232;343;8;128;225;322;372;314;37;340;91;145;254;271;109;257;361;344;296;185;143;138;249;171;371;256;69;177;25;116;24;2;183;226;90;280;359,0.03247682750225067,0.023735783994197845,0.9871343970298767,3.6882803440093994,2.805525302886963,0.9992042779922485,rndm_gru_sampling_results/plots/iter_016_n330_timeseries.png
17,350,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;329;231;68;317;9;48;21;363;0;76;73;174;316;283;182;268;204;129;50;20;139;354;266;30;144;108;130;94;352;211;151;323;335;161;175;49;264;93;58;189;126;57;193;369;147;310;86;321;80;347;366;31;66;115;149;212;246;297;3;311;272;167;242;234;287;300;304;47;87;42;207;114;33;357;118;75;113;230;355;123;332;221;162;97;23;146;259;12;358;26;88;320;137;99;60;338;236;315;28;59;7;72;252;209;62;336;219;222;241;101;96;192;83;365;39;216;165;184;373;100;270;111;186;307;142;223;285;157;106;89;224;55;348;77;205;34;152;190;54;293;288;277;282;334;237;200;353;263;4;168;279;218;349;120;214;238;305;360;46;276;51;95;187;64;215;308;202;11;41;1;82;112;16;345;220;289;163;203;188;292;306;131;346;351;43;217;122;286;291;362;150;299;197;61;45;265;275;98;290;52;18;107;178;119;124;140;303;370;198;29;160;301;210;269;251;81;44;173;228;78;326;244;148;331;302;273;155;284;181;158;341;201;337;169;356;328;325;318;84;247;227;166;105;172;255;313;248;125;327;298;239;262;195;233;14;191;10;243;208;180;40;258;22;309;156;295;5;235;17;27;312;70;364;232;343;8;128;225;322;372;314;37;340;91;145;254;271;109;257;361;344;296;185;143;138;249;171;371;256;69;177;25;116;24;2;183;226;90;280;359;274;63;250;154;153;206;121;92;32;330;85;253;53;56;179;199;339;38;294;134,0.033757321536540985,0.024179942905902863,0.9860998392105103,3.4659714698791504,3.227961301803589,0.9992973208427429,rndm_gru_sampling_results/plots/iter_017_n350_timeseries.png
18,370,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;329;231;68;317;9;48;21;363;0;76;73;174;316;283;182;268;204;129;50;20;139;354;266;30;144;108;130;94;352;211;151;323;335;161;175;49;264;93;58;189;126;57;193;369;147;310;86;321;80;347;366;31;66;115;149;212;246;297;3;311;272;167;242;234;287;300;304;47;87;42;207;114;33;357;118;75;113;230;355;123;332;221;162;97;23;146;259;12;358;26;88;320;137;99;60;338;236;315;28;59;7;72;252;209;62;336;219;222;241;101;96;192;83;365;39;216;165;184;373;100;270;111;186;307;142;223;285;157;106;89;224;55;348;77;205;34;152;190;54;293;288;277;282;334;237;200;353;263;4;168;279;218;349;120;214;238;305;360;46;276;51;95;187;64;215;308;202;11;41;1;82;112;16;345;220;289;163;203;188;292;306;131;346;351;43;217;122;286;291;362;150;299;197;61;45;265;275;98;290;52;18;107;178;119;124;140;303;370;198;29;160;301;210;269;251;81;44;173;228;78;326;244;148;331;302;273;155;284;181;158;341;201;337;169;356;328;325;318;84;247;227;166;105;172;255;313;248;125;327;298;239;262;195;233;14;191;10;243;208;180;40;258;22;309;156;295;5;235;17;27;312;70;364;232;343;8;128;225;322;372;314;37;340;91;145;254;271;109;257;361;344;296;185;143;138;249;171;371;256;69;177;25;116;24;2;183;226;90;280;359;274;63;250;154;153;206;121;92;32;330;85;253;53;56;179;199;339;38;294;134;141;159;194;132;65;342;104;240;196;245;127;135;6;103;367;261;213;176;350;71,0.03592545539140701,0.02571723982691765,0.9842569828033447,3.571424722671509,2.9620232582092285,0.9992539286613464,rndm_gru_sampling_results/plots/iter_018_n370_timeseries.png
19,374,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;329;231;68;317;9;48;21;363;0;76;73;174;316;283;182;268;204;129;50;20;139;354;266;30;144;108;130;94;352;211;151;323;335;161;175;49;264;93;58;189;126;57;193;369;147;310;86;321;80;347;366;31;66;115;149;212;246;297;3;311;272;167;242;234;287;300;304;47;87;42;207;114;33;357;118;75;113;230;355;123;332;221;162;97;23;146;259;12;358;26;88;320;137;99;60;338;236;315;28;59;7;72;252;209;62;336;219;222;241;101;96;192;83;365;39;216;165;184;373;100;270;111;186;307;142;223;285;157;106;89;224;55;348;77;205;34;152;190;54;293;288;277;282;334;237;200;353;263;4;168;279;218;349;120;214;238;305;360;46;276;51;95;187;64;215;308;202;11;41;1;82;112;16;345;220;289;163;203;188;292;306;131;346;351;43;217;122;286;291;362;150;299;197;61;45;265;275;98;290;52;18;107;178;119;124;140;303;370;198;29;160;301;210;269;251;81;44;173;228;78;326;244;148;331;302;273;155;284;181;158;341;201;337;169;356;328;325;318;84;247;227;166;105;172;255;313;248;125;327;298;239;262;195;233;14;191;10;243;208;180;40;258;22;309;156;295;5;235;17;27;312;70;364;232;343;8;128;225;322;372;314;37;340;91;145;254;271;109;257;361;344;296;185;143;138;249;171;371;256;69;177;25;116;24;2;183;226;90;280;359;274;63;250;154;153;206;121;92;32;330;85;253;53;56;179;199;339;38;294;134;141;159;194;132;65;342;104;240;196;245;127;135;6;103;367;261;213;176;350;71;333;260;67;36,0.03232594579458237,0.024208975955843925,0.9872536063194275,2.9322030544281006,2.332899570465088,0.9994970560073853,rndm_gru_sampling_results/plots/iter_019_n374_timeseries.png
