iteration,n_files,file_ids,rmse_m,mae_m,r2_m,rmse_q,mae_q,r2_q
13,140,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243,0.039755531,0.03166735,0.981212676,5.166168785,4.332191467,0.999032855
14,150,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137,0.040624325,0.031713145,0.980371714,5.611809826,5.049767494,0.998809278
15,160,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130,0.039624859,0.030391539,0.981337607,7.238781548,6.757949829,0.997795701
16,170,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205,0.037381519,0.03045045,0.983416915,5.517752266,5.150899887,0.998858392
17,180,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;254;198;310;53;278;18;333;238;122;252,0.035752941,0.028198803,0.984849453,4.901674128,4.17068243,0.999154627
18,190,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;254;198;310;53;278;18;333;238;122;252;327;173;316;332;304;251;17;168;12;361,0.035153807,0.026712688,0.985360205,4.657465553,3.911633253,0.99925971
19,200,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;254;198;310;53;278;18;333;238;122;252;327;173;316;332;304;251;17;168;12;361;190;177;347;141;98;256;193;0;76;78,0.034031939,0.02683848,0.986293018,5.154280758,4.2979002,0.999038517
20,210,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;254;198;310;53;278;18;333;238;122;252;327;173;316;332;304;251;17;168;12;361;190;177;347;141;98;256;193;0;76;78;139;75;156;182;222;119;307;294;264;219,0.034735892,0.024571065,0.985711277,4.755584335,4.092264414,0.999218345
21,220,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;254;198;310;53;278;18;333;238;122;252;327;173;316;332;304;251;17;168;12;361;190;177;347;141;98;256;193;0;76;78;139;75;156;182;222;119;307;294;264;219;300;255;38;94;266;32;273;61;200;373,0.035643947,0.02741337,0.984943032,5.661628342,5.244389534,0.998782814
22,230,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;254;198;310;53;278;18;333;238;122;252;327;173;316;332;304;251;17;168;12;361;190;177;347;141;98;256;193;0;76;78;139;75;156;182;222;119;307;294;264;219;300;255;38;94;266;32;273;61;200;373;160;249;259;323;318;74;258;50;171;306,0.032539733,0.025130607,0.987486184,4.488364315,3.997511864,0.999328434
23,240,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;254;198;310;53;278;18;333;238;122;252;327;173;316;332;304;251;17;168;12;361;190;177;347;141;98;256;193;0;76;78;139;75;156;182;222;119;307;294;264;219;300;255;38;94;266;32;273;61;200;373;160;249;259;323;318;74;258;50;171;306;269;235;280;329;134;302;35;241;5;213,0.032357846,0.026047993,0.987627864,4.310433245,4.000428915,0.999397099
24,250,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;254;198;310;53;278;18;333;238;122;252;327;173;316;332;304;251;17;168;12;361;190;177;347;141;98;256;193;0;76;78;139;75;156;182;222;119;307;294;264;219;300;255;38;94;266;32;273;61;200;373;160;249;259;323;318;74;258;50;171;306;269;235;280;329;134;302;35;241;5;213;337;295;1;154;69;345;292;359;226;348,0.038812053,0.030358555,0.982105136,5.005688047,4.231734753,0.999107718
25,260,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;254;198;310;53;278;18;333;238;122;252;327;173;316;332;304;251;17;168;12;361;190;177;347;141;98;256;193;0;76;78;139;75;156;182;222;119;307;294;264;219;300;255;38;94;266;32;273;61;200;373;160;249;259;323;318;74;258;50;171;306;269;235;280;329;134;302;35;241;5;213;337;295;1;154;69;345;292;359;226;348;311;261;165;208;3;232;317;30;224;175,0.038281847,0.031369388,0.982597172,4.227510309,3.759076357,0.999427855
26,270,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;254;198;310;53;278;18;333;238;122;252;327;173;316;332;304;251;17;168;12;361;190;177;347;141;98;256;193;0;76;78;139;75;156;182;222;119;307;294;264;219;300;255;38;94;266;32;273;61;200;373;160;249;259;323;318;74;258;50;171;306;269;235;280;329;134;302;35;241;5;213;337;295;1;154;69;345;292;359;226;348;311;261;165;208;3;232;317;30;224;175;167;291;313;272;68;349;279;344;104;65,0.033944723,0.026118562,0.986364245,4.05577693,3.274899483,0.99948895
27,280,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;254;198;310;53;278;18;333;238;122;252;327;173;316;332;304;251;17;168;12;361;190;177;347;141;98;256;193;0;76;78;139;75;156;182;222;119;307;294;264;219;300;255;38;94;266;32;273;61;200;373;160;249;259;323;318;74;258;50;171;306;269;235;280;329;134;302;35;241;5;213;337;295;1;154;69;345;292;359;226;348;311;261;165;208;3;232;317;30;224;175;167;291;313;272;68;349;279;344;104;65;60;286;362;96;145;107;242;88;29;120,0.036671683,0.028247042,0.984049261,4.209978199,3.715229988,0.999434233
28,290,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;254;198;310;53;278;18;333;238;122;252;327;173;316;332;304;251;17;168;12;361;190;177;347;141;98;256;193;0;76;78;139;75;156;182;222;119;307;294;264;219;300;255;38;94;266;32;273;61;200;373;160;249;259;323;318;74;258;50;171;306;269;235;280;329;134;302;35;241;5;213;337;295;1;154;69;345;292;359;226;348;311;261;165;208;3;232;317;30;224;175;167;291;313;272;68;349;279;344;104;65;60;286;362;96;145;107;242;88;29;120;169;356;240;247;230;234;79;354;351;196,0.036475618,0.026816661,0.984221756,3.31564436,2.674245715,0.999712825
29,300,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;254;198;310;53;278;18;333;238;122;252;327;173;316;332;304;251;17;168;12;361;190;177;347;141;98;256;193;0;76;78;139;75;156;182;222;119;307;294;264;219;300;255;38;94;266;32;273;61;200;373;160;249;259;323;318;74;258;50;171;306;269;235;280;329;134;302;35;241;5;213;337;295;1;154;69;345;292;359;226;348;311;261;165;208;3;232;317;30;224;175;167;291;313;272;68;349;279;344;104;65;60;286;362;96;145;107;242;88;29;120;169;356;240;247;230;234;79;354;351;196;341;236;142;36;72;207;260;99;253;250,0.033156008,0.025549382,0.986999989,4.652742243,3.660666227,0.999261677
30,310,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;254;198;310;53;278;18;333;238;122;252;327;173;316;332;304;251;17;168;12;361;190;177;347;141;98;256;193;0;76;78;139;75;156;182;222;119;307;294;264;219;300;255;38;94;266;32;273;61;200;373;160;249;259;323;318;74;258;50;171;306;269;235;280;329;134;302;35;241;5;213;337;295;1;154;69;345;292;359;226;348;311;261;165;208;3;232;317;30;224;175;167;291;313;272;68;349;279;344;104;65;60;286;362;96;145;107;242;88;29;120;169;356;240;247;230;234;79;354;351;196;341;236;142;36;72;207;260;99;253;250;339;24;147;57;166;223;229;303;172;108,0.032134291,0.02282341,0.987800956,4.428270912,3.853601456,0.999352038
31,320,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;254;198;310;53;278;18;333;238;122;252;327;173;316;332;304;251;17;168;12;361;190;177;347;141;98;256;193;0;76;78;139;75;156;182;222;119;307;294;264;219;300;255;38;94;266;32;273;61;200;373;160;249;259;323;318;74;258;50;171;306;269;235;280;329;134;302;35;241;5;213;337;295;1;154;69;345;292;359;226;348;311;261;165;208;3;232;317;30;224;175;167;291;313;272;68;349;279;344;104;65;60;286;362;96;145;107;242;88;29;120;169;356;240;247;230;234;79;354;351;196;341;236;142;36;72;207;260;99;253;250;339;24;147;57;166;223;229;303;172;108;352;103;320;86;170;85;149;204;277;210,0.031556128,0.023609746,0.988242924,3.669619179,3.12144804,0.999613762
32,330,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;254;198;310;53;278;18;333;238;122;252;327;173;316;332;304;251;17;168;12;361;190;177;347;141;98;256;193;0;76;78;139;75;156;182;222;119;307;294;264;219;300;255;38;94;266;32;273;61;200;373;160;249;259;323;318;74;258;50;171;306;269;235;280;329;134;302;35;241;5;213;337;295;1;154;69;345;292;359;226;348;311;261;165;208;3;232;317;30;224;175;167;291;313;272;68;349;279;344;104;65;60;286;362;96;145;107;242;88;29;120;169;356;240;247;230;234;79;354;351;196;341;236;142;36;72;207;260;99;253;250;339;24;147;57;166;223;229;303;172;108;352;103;320;86;170;85;149;204;277;210;27;297;115;51;216;201;365;293;324;194,0.031738434,0.023381889,0.988104463,4.220364428,3.665929556,0.999430478
33,340,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161;58;56;346;221;370;367;257;123;127;243;184;116;93;211;54;111;189;281;67;137;64;355;231;227;276;124;315;209;91;130;360;271;191;152;26;188;37;283;299;205;254;198;310;53;278;18;333;238;122;252;327;173;316;332;304;251;17;168;12;361;190;177;347;141;98;256;193;0;76;78;139;75;156;182;222;119;307;294;264;219;300;255;38;94;266;32;273;61;200;373;160;249;259;323;318;74;258;50;171;306;269;235;280;329;134;302;35;241;5;213;337;295;1;154;69;345;292;359;226;348;311;261;165;208;3;232;317;30;224;175;167;291;313;272;68;349;279;344;104;65;60;286;362;96;145;107;242;88;29;120;169;356;240;247;230;234;79;354;351;196;341;236;142;36;72;207;260;99;253;250;339;24;147;57;166;223;229;303;172;108;352;103;320;86;170;85;149;204;277;210;27;297;115;51;216;201;365;293;324;194;263;33;129;102;41;25;39;21;178;325,0.032687862,0.024663722,0.987370133,3.605927563,2.806925893,0.999632657
