Iteration,Selected Count,Valid Portion 0,Valid Portion 1,Valid Indices,Average RMSE m,Average MAE m,Average RMSE Q,Average MAE Q,MeanSim RMSE m,MeanSim MAE m,MeanSim RMSE Q,MeanSim MAE Q,iter_runtime_sec,cumulative_runtime_sec
10,110,"(0.0, nan, nan, nan, nan)","(0.0, nan, nan, nan, nan)","[[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 21, 23, 24, 30, 31, 32, 33, 37, 39, 41, 43, 45, 46, 47, 48, 51, 53, 55, 56, 57, 59, 60, 62, 64, 65, 68, 69, 71, 73, 74, 75, 79, 80, 81, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 101, 102, 103, 104, 105, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 124, 125, 126, 128, 129, 130, 131, 132, 134, 137, 138, 139, 140, 141, 142, 143, 145, 146, 151, 153, 158, 159, 160, 161, 162, 163, 164, 165, 166, 171, 172, 176, 177, 179, 180, 183, 184, 185, 188, 189, 194, 195, 198, 200, 201, 202, 205, 206, 207, 208, 209, 212, 214, 215, 216, 217, 219, 220, 221, 222, 225, 227, 233, 234, 235, 236, 237, 239, 242, 244, 245, 247, 249, 250, 251, 252, 255, 256, 257, 258, 259, 260, 262, 263, 266, 268, 269, 270, 271, 272, 273, 275, 276, 278, 279, 280, 281, 282, 286, 287, 289, 292, 293, 294, 298, 303, 304, 305, 307, 308, 309, 310, 311, 312, 313, 317, 318, 319, 321, 322, 324, 326, 330, 335, 337, 338, 341, 343, 346, 347, 348, 349, 351, 361, 362, 363, 364, 365, 366, 369, 373, 376, 377, 379, 381, 382, 383, 384, 387, 394, 397, 398, 404, 411, 412, 413, 416, 417, 418, 419, 420, 421, 423, 426, 427, 428, 429, 433, 435, 437, 438, 440, 441, 443, 444, 446, 447, 448, 449, 451, 455, 456, 457, 461, 462, 465, 466, 467, 468, 470, 473, 474, 475, 477, 478, 481, 484, 486, 487, 488, 489, 491, 495, 498], [3, 4, 7, 11, 12, 14, 19, 23, 25, 33, 41, 43, 47, 51, 53, 57, 59, 62, 64, 65, 86, 88, 90, 95, 105, 111, 113, 114, 118, 120, 125, 126, 128, 132, 133, 139, 141, 152, 159, 165, 176, 180, 183, 185, 189, 199, 200, 201, 202, 205, 209, 214, 215, 218, 220, 221, 225, 233, 237, 239, 242, 251, 253, 256, 257, 258, 260, 262, 269, 270, 271, 280, 281, 286, 292, 293, 303, 304, 306, 318, 319, 326, 329, 338, 341, 347, 351, 362, 384, 390, 398, 409, 412, 419, 420, 437, 441, 444, 447, 448, 449, 455, 461, 467, 474, 481, 488, 489]]",0.29093385961281903,0.257257515676313,132.66934269834633,111.70764079123822,0.25934208461590463,0.2410560807166297,118.32227585395782,106.98281715576191,457.0590810100002,5080.9877528609995
11,120,"(0.0, nan, nan, nan, nan)","(0.0, nan, nan, nan, nan)","[[0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 20, 21, 22, 23, 26, 27, 28, 29, 32, 33, 34, 36, 38, 39, 40, 43, 44, 46, 47, 49, 56, 58, 59, 60, 62, 65, 67, 69, 70, 71, 72, 73, 77, 78, 80, 81, 82, 84, 85, 86, 89, 90, 95, 97, 102, 104, 108, 109, 110, 111, 115, 119, 121, 126, 127, 130, 132, 134, 135, 136, 137, 140, 141, 142, 143, 145, 150, 151, 153, 154, 155, 159, 162, 164, 167, 170, 172, 174, 175, 177, 179, 181, 182, 185, 187, 190, 192, 194, 197, 198, 201, 202, 203, 204, 205, 209, 212, 214, 218, 219, 220, 221, 222, 223, 225, 228, 232, 233, 237, 238, 239, 241, 243, 244, 246, 248, 250, 251, 254, 255, 257, 258, 259, 260, 261, 262, 263, 265, 267, 270, 272, 273, 274, 279, 280, 281, 282, 283, 285, 286, 293, 294, 301, 304, 305, 307, 309, 310, 313, 314, 317, 321, 322, 324, 325, 326, 329, 331, 332, 334, 337, 339, 340, 342, 346, 349, 353, 357, 358, 361, 363, 364, 365, 366, 367, 369, 370, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 387, 388, 389, 392, 394, 395, 397, 401, 402, 403, 405, 406, 408, 409, 410, 413, 415, 418, 419, 421, 422, 423, 424, 425, 426, 427, 430, 432, 433, 435, 440, 444, 445, 447, 448, 450, 455, 457, 458, 459, 462, 463, 464, 466, 467, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 484, 486, 487, 490, 491, 492, 494, 498, 499], [2, 3, 6, 8, 9, 12, 22, 32, 34, 36, 39, 47, 48, 49, 63, 78, 81, 95, 109, 125, 126, 127, 137, 141, 145, 153, 159, 162, 163, 170, 171, 175, 177, 179, 185, 187, 193, 194, 197, 201, 203, 209, 211, 218, 221, 225, 226, 228, 233, 239, 250, 255, 258, 259, 261, 274, 280, 282, 286, 305, 309, 314, 329, 338, 346, 349, 361, 362, 365, 370, 376, 380, 384, 387, 395, 397, 398, 403, 405, 408, 413, 418, 419, 425, 427, 435, 440, 442, 447, 448, 455, 467, 470, 474, 475, 476, 479, 494]]",0.28583272958502653,0.25184299457210657,128.74810035607246,107.37981957956977,0.24924452212626463,0.23326664630772065,110.86105545439301,99.84806533618183,457.3313737900007,5538.319260713999
12,130,"(0.0, nan, nan, nan, nan)","(0.0, nan, nan, nan, nan)","[[0, 3, 4, 7, 10, 12, 14, 15, 17, 21, 22, 23, 24, 25, 27, 31, 34, 35, 37, 39, 40, 43, 44, 45, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 71, 72, 73, 74, 75, 80, 81, 84, 85, 86, 87, 91, 92, 93, 94, 96, 98, 99, 100, 101, 103, 106, 107, 108, 111, 112, 115, 122, 124, 125, 126, 127, 128, 129, 131, 134, 137, 141, 146, 147, 148, 149, 150, 151, 153, 157, 158, 159, 164, 165, 167, 168, 170, 171, 172, 173, 174, 175, 176, 179, 180, 182, 184, 187, 189, 190, 191, 192, 193, 195, 196, 199, 201, 203, 206, 208, 210, 213, 216, 217, 219, 220, 222, 223, 224, 225, 226, 227, 228, 232, 235, 237, 239, 243, 244, 245, 248, 250, 251, 253, 256, 257, 259, 260, 261, 262, 264, 265, 266, 268, 269, 271, 272, 274, 279, 280, 281, 282, 284, 285, 287, 289, 290, 291, 294, 295, 297, 299, 303, 304, 306, 308, 310, 311, 312, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 329, 330, 332, 335, 336, 337, 338, 340, 341, 343, 345, 348, 349, 350, 351, 352, 353, 354, 358, 359, 363, 367, 368, 370, 371, 372, 373, 374, 378, 379, 382, 383, 385, 386, 387, 388, 389, 390, 391, 393, 394, 395, 397, 399, 400, 401, 402, 403, 405, 407, 408, 409, 410, 411, 412, 415, 416, 418, 420, 421, 424, 425, 431, 434, 435, 436, 437, 439, 441, 442, 443, 444, 449, 451, 452, 453, 458, 459, 460, 464, 466, 473, 475, 479, 482, 483, 484, 485, 486, 487, 490, 493, 494, 495, 497, 498], [8, 12, 22, 32, 35, 37, 40, 44, 48, 50, 51, 52, 53, 57, 60, 65, 71, 74, 77, 78, 80, 86, 93, 100, 106, 115, 122, 124, 125, 129, 131, 141, 150, 158, 164, 167, 172, 173, 175, 176, 180, 184, 187, 190, 191, 195, 196, 199, 203, 209, 210, 213, 219, 222, 225, 227, 228, 239, 241, 244, 248, 256, 257, 261, 262, 264, 265, 266, 268, 281, 282, 284, 285, 299, 304, 321, 322, 325, 329, 335, 337, 338, 341, 345, 348, 350, 351, 352, 363, 370, 371, 372, 373, 374, 378, 390, 392, 393, 394, 399, 401, 405, 408, 418, 421, 435, 436, 437, 440, 441, 442, 444, 449, 451, 453, 456, 459, 464, 466, 473, 475, 485, 487, 492, 493, 494, 497, 498]]",0.2851877521473711,0.25351559984311395,132.47300258739554,113.07160506565619,0.2544551681461004,0.23735361260544413,117.56015043662782,107.26897838120355,457.515289044999,5995.834655031
13,140,"(0.0, nan, nan, nan, nan)","(0.0, nan, nan, nan, nan)","[[2, 4, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 21, 26, 27, 31, 32, 33, 34, 35, 37, 40, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 60, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 75, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 95, 96, 97, 98, 101, 102, 106, 109, 111, 112, 113, 114, 116, 117, 120, 121, 122, 123, 125, 126, 127, 128, 130, 132, 139, 140, 143, 145, 148, 149, 153, 154, 156, 157, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 179, 180, 181, 182, 183, 185, 186, 189, 190, 191, 194, 195, 197, 198, 199, 200, 201, 204, 206, 207, 208, 211, 212, 214, 216, 217, 218, 219, 224, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 239, 243, 244, 245, 247, 248, 251, 252, 254, 257, 258, 259, 261, 262, 266, 267, 268, 269, 270, 271, 274, 277, 280, 282, 283, 285, 289, 292, 294, 296, 297, 298, 301, 303, 305, 309, 314, 315, 316, 317, 319, 320, 321, 325, 326, 329, 330, 332, 334, 336, 339, 341, 342, 344, 346, 347, 350, 351, 352, 353, 357, 359, 360, 365, 366, 367, 370, 372, 373, 378, 379, 380, 381, 382, 383, 385, 388, 390, 392, 393, 398, 399, 403, 406, 407, 409, 411, 414, 415, 416, 417, 418, 419, 421, 423, 425, 426, 427, 428, 429, 432, 433, 434, 435, 436, 437, 439, 443, 444, 446, 450, 451, 452, 453, 454, 455, 456, 457, 458, 460, 462, 465, 466, 467, 468, 470, 471, 472, 474, 475, 476, 477, 479, 480, 481, 485, 486, 490, 491, 493, 495, 496, 497, 498], [4, 7, 8, 9, 18, 19, 21, 24, 31, 32, 33, 34, 40, 43, 44, 45, 47, 51, 56, 60, 64, 66, 77, 80, 82, 86, 88, 91, 93, 95, 97, 101, 106, 111, 113, 117, 119, 121, 122, 123, 125, 128, 134, 139, 149, 154, 160, 161, 164, 167, 168, 169, 173, 178, 179, 180, 182, 183, 190, 194, 201, 203, 206, 208, 212, 216, 218, 224, 239, 251, 254, 257, 268, 271, 274, 277, 283, 285, 288, 294, 298, 301, 305, 309, 313, 316, 317, 326, 330, 334, 339, 341, 342, 344, 346, 359, 365, 366, 367, 372, 379, 380, 381, 383, 386, 390, 407, 409, 414, 421, 424, 425, 426, 427, 429, 433, 435, 436, 438, 443, 446, 448, 450, 456, 460, 462, 465, 466, 467, 471, 477, 479, 480, 481, 485, 486, 490, 495, 496, 498]]",0.2848839737859221,0.2546642824977051,135.85807711944588,115.27702306818544,0.25297547540933746,0.2372173345354357,118.2253046106581,107.52025233529793,456.62435643200115,6452.4591342759995
14,150,"(0.0, nan, nan, nan, nan)","(0.0, nan, nan, nan, nan)","[[0, 2, 3, 4, 6, 7, 8, 9, 11, 12, 16, 18, 19, 20, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 46, 48, 50, 52, 54, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 73, 74, 77, 81, 82, 84, 87, 88, 89, 94, 98, 99, 100, 105, 106, 108, 109, 110, 111, 115, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 140, 142, 144, 145, 148, 149, 150, 154, 155, 157, 158, 160, 161, 162, 164, 165, 166, 168, 170, 171, 174, 176, 178, 179, 180, 181, 182, 184, 185, 187, 189, 191, 192, 193, 194, 198, 200, 202, 203, 204, 207, 208, 213, 214, 215, 217, 218, 219, 221, 222, 223, 224, 226, 228, 229, 230, 231, 233, 235, 236, 238, 239, 240, 243, 247, 248, 252, 253, 254, 255, 260, 263, 264, 265, 266, 267, 268, 269, 270, 273, 274, 276, 278, 280, 282, 284, 285, 291, 292, 294, 295, 296, 297, 298, 299, 301, 303, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 316, 318, 321, 322, 323, 324, 326, 329, 331, 332, 334, 335, 337, 339, 340, 342, 343, 344, 346, 348, 349, 353, 354, 355, 360, 362, 363, 364, 367, 368, 370, 372, 373, 374, 375, 377, 379, 380, 381, 382, 383, 389, 390, 392, 393, 397, 401, 403, 404, 405, 406, 407, 408, 409, 414, 415, 416, 417, 419, 424, 425, 426, 429, 431, 437, 440, 441, 443, 445, 446, 447, 450, 451, 452, 453, 457, 459, 460, 461, 463, 465, 468, 469, 470, 471, 474, 476, 477, 478, 480, 481, 482, 483, 484, 486, 488, 494, 495, 499], [6, 9, 12, 16, 17, 18, 20, 24, 31, 32, 35, 36, 37, 38, 48, 50, 52, 53, 54, 59, 61, 62, 63, 65, 70, 71, 73, 84, 88, 89, 99, 100, 105, 108, 110, 122, 123, 125, 126, 129, 132, 136, 138, 142, 145, 150, 154, 164, 166, 170, 171, 176, 178, 179, 180, 182, 183, 184, 191, 193, 200, 202, 204, 205, 207, 208, 211, 213, 215, 217, 224, 226, 233, 234, 239, 245, 253, 257, 263, 266, 267, 270, 273, 278, 280, 282, 284, 291, 296, 297, 298, 301, 304, 305, 309, 310, 313, 314, 316, 332, 334, 339, 340, 343, 344, 354, 355, 360, 363, 367, 368, 377, 381, 389, 390, 399, 403, 405, 407, 408, 409, 410, 426, 428, 431, 435, 437, 443, 446, 447, 452, 456, 457, 459, 460, 461, 464, 469, 477, 481, 486, 488, 499]]",0.28195207361499736,0.250888084843913,130.62477509724877,110.89388142037724,0.2505791664103408,0.23301670351153275,115.00203698256547,104.6657497695218,453.4773727159991,6905.936617723999
15,160,"(0.0, nan, nan, nan, nan)","(0.0, nan, nan, nan, nan)","[[0, 2, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 17, 18, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 57, 58, 59, 61, 65, 68, 69, 70, 72, 73, 74, 75, 76, 79, 80, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 99, 101, 102, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 116, 118, 120, 121, 124, 125, 126, 127, 130, 132, 133, 135, 136, 138, 140, 141, 142, 144, 148, 149, 150, 154, 156, 159, 163, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 182, 183, 184, 185, 187, 189, 190, 191, 192, 195, 196, 199, 201, 202, 205, 207, 209, 211, 214, 215, 216, 217, 218, 219, 221, 223, 225, 226, 228, 230, 231, 233, 235, 241, 247, 248, 252, 257, 260, 261, 266, 270, 272, 277, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 294, 295, 299, 300, 301, 302, 304, 307, 308, 309, 310, 311, 312, 318, 319, 321, 322, 323, 324, 326, 329, 330, 331, 332, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347, 348, 349, 350, 356, 357, 359, 360, 362, 364, 369, 370, 372, 375, 377, 378, 379, 381, 382, 384, 387, 390, 392, 398, 400, 402, 404, 405, 407, 408, 409, 411, 413, 414, 415, 416, 418, 422, 427, 428, 432, 436, 438, 439, 443, 444, 447, 448, 449, 450, 455, 456, 458, 460, 461, 463, 465, 466, 468, 470, 471, 472, 473, 474, 475, 477, 479, 480, 481, 484, 485, 486, 489, 492, 493, 497, 498, 499], [2, 5, 6, 14, 15, 16, 34, 35, 38, 39, 44, 45, 48, 54, 57, 58, 59, 67, 69, 74, 75, 87, 91, 94, 99, 102, 110, 111, 115, 116, 117, 124, 125, 126, 132, 133, 134, 146, 148, 150, 154, 155, 156, 158, 163, 169, 171, 175, 177, 178, 183, 184, 191, 195, 196, 201, 202, 219, 223, 231, 233, 235, 245, 247, 248, 249, 267, 272, 274, 284, 286, 288, 290, 292, 294, 301, 302, 304, 307, 309, 320, 330, 331, 333, 334, 336, 343, 346, 347, 348, 356, 357, 360, 367, 369, 370, 378, 379, 384, 390, 398, 400, 402, 405, 407, 408, 409, 414, 416, 421, 438, 443, 444, 460, 466, 468, 472, 475, 477, 480, 481, 485, 490, 497, 499]]",0.28158749094176666,0.2506458855036922,131.7277905384279,112.58524200789134,0.2497674518623931,0.23378758100331687,118.19622387182972,107.20606121612761,453.70950952300336,7359.646210179
16,170,"(0.0, nan, nan, nan, nan)","(0.0, nan, nan, nan, nan)","[[0, 1, 3, 5, 7, 8, 13, 18, 19, 20, 21, 22, 23, 24, 31, 33, 35, 37, 38, 39, 40, 43, 44, 45, 46, 48, 49, 51, 53, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 69, 71, 72, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 87, 90, 91, 92, 95, 96, 97, 99, 100, 102, 106, 107, 108, 110, 111, 117, 118, 119, 121, 122, 123, 125, 127, 128, 129, 134, 135, 139, 141, 142, 143, 144, 145, 146, 147, 150, 151, 152, 153, 155, 159, 160, 163, 164, 165, 166, 167, 169, 173, 174, 176, 178, 180, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 201, 203, 204, 206, 208, 210, 211, 212, 214, 216, 217, 218, 219, 221, 224, 226, 232, 234, 235, 236, 238, 241, 245, 246, 247, 248, 249, 250, 251, 253, 254, 256, 257, 259, 260, 262, 263, 264, 265, 266, 268, 269, 273, 275, 276, 277, 279, 280, 283, 287, 289, 291, 293, 294, 295, 296, 297, 298, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 315, 316, 317, 318, 320, 321, 322, 323, 325, 328, 329, 330, 332, 335, 338, 339, 340, 341, 343, 344, 346, 349, 350, 351, 352, 353, 354, 356, 360, 363, 366, 372, 375, 377, 378, 382, 383, 385, 386, 387, 388, 390, 394, 396, 397, 399, 400, 402, 405, 406, 407, 411, 413, 417, 421, 422, 425, 427, 428, 430, 431, 435, 437, 442, 444, 445, 447, 449, 451, 452, 454, 455, 456, 457, 458, 460, 461, 465, 466, 467, 469, 472, 473, 475, 476, 477, 479, 480, 481, 483, 486, 488, 489, 490, 491, 493, 494, 497, 498], [1, 19, 32, 42, 44, 45, 46, 53, 56, 63, 68, 75, 79, 80, 82, 91, 95, 97, 99, 102, 110, 118, 119, 121, 122, 124, 127, 128, 129, 143, 147, 150, 151, 155, 164, 166, 181, 183, 186, 188, 190, 193, 194, 197, 198, 201, 206, 210, 211, 212, 216, 217, 221, 229, 230, 232, 238, 244, 247, 248, 250, 251, 254, 269, 276, 277, 279, 291, 292, 294, 296, 303, 304, 305, 310, 311, 312, 315, 316, 318, 322, 329, 335, 338, 339, 350, 352, 363, 364, 366, 371, 378, 380, 383, 384, 385, 419, 422, 427, 443, 447, 453, 455, 456, 461, 466, 472, 475, 477, 497]]",0.282220319893459,0.2506033995750671,128.2637019604228,108.71847705309116,0.25169975458222904,0.23468800674558454,112.89348981163751,102.14162550434479,456.40334441600135,7816.049768390001
17,180,"(0.0, nan, nan, nan, nan)","(0.0, nan, nan, nan, nan)","[[2, 3, 7, 9, 11, 12, 13, 15, 16, 19, 22, 23, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 50, 52, 53, 54, 55, 56, 57, 59, 61, 65, 66, 70, 71, 72, 73, 74, 75, 77, 81, 82, 85, 94, 95, 96, 97, 100, 101, 105, 106, 108, 112, 113, 114, 115, 117, 122, 123, 125, 128, 131, 132, 134, 135, 138, 140, 141, 142, 144, 145, 146, 147, 151, 152, 154, 155, 156, 157, 159, 161, 162, 164, 165, 170, 171, 172, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 191, 192, 196, 197, 198, 200, 201, 202, 205, 208, 209, 212, 213, 214, 218, 220, 221, 224, 225, 226, 227, 228, 230, 231, 232, 233, 235, 236, 237, 239, 240, 242, 246, 247, 248, 250, 253, 255, 257, 258, 263, 265, 266, 267, 268, 269, 272, 274, 277, 279, 281, 282, 284, 285, 286, 287, 290, 292, 293, 294, 297, 298, 299, 300, 301, 302, 303, 306, 307, 308, 309, 310, 311, 312, 315, 316, 317, 318, 320, 322, 327, 329, 330, 331, 333, 334, 335, 336, 338, 339, 342, 343, 344, 347, 349, 350, 352, 353, 354, 355, 359, 361, 363, 364, 365, 366, 367, 368, 369, 370, 371, 373, 375, 376, 378, 381, 383, 386, 387, 390, 394, 395, 397, 399, 402, 403, 408, 410, 411, 412, 414, 415, 418, 424, 425, 429, 430, 433, 435, 436, 438, 439, 444, 445, 446, 447, 448, 450, 451, 452, 453, 454, 456, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 473, 474, 475, 479, 480, 482, 483, 484, 485, 487, 490, 492, 494, 495, 497], [2, 7, 9, 15, 23, 28, 29, 30, 37, 38, 39, 47, 57, 61, 65, 66, 71, 72, 73, 74, 75, 82, 94, 95, 97, 113, 114, 116, 121, 128, 131, 134, 138, 140, 146, 147, 151, 157, 170, 171, 178, 181, 185, 187, 191, 197, 202, 203, 208, 214, 226, 230, 232, 234, 236, 240, 243, 244, 246, 253, 257, 258, 262, 267, 273, 285, 287, 290, 293, 297, 300, 307, 310, 311, 312, 315, 316, 317, 322, 329, 330, 331, 334, 335, 336, 338, 343, 347, 350, 355, 363, 365, 370, 375, 376, 378, 381, 386, 387, 388, 397, 403, 408, 415, 418, 424, 433, 436, 444, 447, 456, 458, 460, 461, 465, 466, 468, 469, 470, 475, 480, 487, 492, 494, 497]]",0.27963757723695565,0.24887723192865555,132.53452820080574,114.03600920240793,0.25380411629739447,0.23664085515121527,118.61549491328346,108.02758839801216,455.6744102060002,8271.724319538998
18,190,"(0.0, nan, nan, nan, nan)","(0.0, nan, nan, nan, nan)","[[1, 2, 3, 4, 5, 6, 10, 12, 16, 17, 18, 21, 23, 24, 27, 32, 33, 34, 36, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 53, 55, 56, 57, 58, 60, 62, 63, 64, 66, 67, 72, 74, 76, 78, 79, 80, 87, 90, 91, 92, 94, 95, 97, 101, 102, 103, 105, 107, 108, 111, 113, 115, 117, 118, 119, 123, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 146, 148, 150, 151, 152, 154, 156, 157, 160, 162, 164, 165, 168, 170, 171, 172, 176, 177, 179, 180, 181, 182, 185, 186, 188, 189, 190, 191, 192, 194, 199, 201, 203, 204, 206, 209, 210, 212, 213, 214, 216, 218, 220, 221, 222, 225, 226, 229, 231, 232, 234, 236, 238, 240, 245, 247, 248, 250, 251, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 266, 268, 270, 273, 274, 276, 277, 278, 279, 280, 282, 283, 287, 293, 298, 301, 303, 304, 305, 307, 308, 311, 312, 314, 315, 316, 317, 318, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 337, 338, 340, 341, 342, 343, 345, 346, 348, 350, 351, 353, 354, 355, 356, 358, 360, 361, 363, 373, 375, 376, 377, 378, 380, 384, 386, 391, 393, 396, 397, 398, 400, 403, 407, 408, 410, 414, 417, 418, 419, 421, 427, 429, 430, 432, 433, 434, 439, 440, 442, 443, 447, 448, 449, 450, 452, 453, 454, 456, 460, 462, 463, 464, 465, 466, 467, 469, 470, 471, 472, 473, 474, 475, 482, 483, 484, 486, 487, 488, 490, 493, 495, 496, 497, 498], [2, 5, 10, 16, 17, 18, 21, 22, 26, 33, 40, 45, 48, 49, 53, 55, 58, 60, 62, 63, 76, 79, 80, 85, 87, 94, 103, 108, 113, 115, 116, 118, 119, 131, 136, 142, 146, 150, 152, 156, 160, 164, 165, 171, 172, 177, 180, 186, 188, 189, 190, 191, 204, 209, 212, 213, 214, 216, 218, 221, 222, 229, 232, 234, 240, 247, 248, 252, 254, 258, 260, 261, 264, 268, 273, 274, 277, 278, 279, 287, 301, 303, 307, 311, 312, 314, 316, 327, 328, 332, 333, 334, 337, 343, 346, 348, 351, 355, 356, 361, 367, 372, 378, 386, 391, 396, 397, 400, 403, 411, 430, 432, 433, 434, 440, 442, 443, 448, 450, 456, 462, 464, 465, 466, 467, 471, 474, 475, 482, 483, 486, 487, 488, 493]]",0.27332151333892485,0.2452083369718259,128.24551792933482,108.07613604970454,0.24391089168335725,0.22860017454598022,112.04622893195639,101.62185020344893,455.1920255260011,8726.916452907999
19,200,"(0.0, nan, nan, nan, nan)","(0.0, nan, nan, nan, nan)","[[0, 1, 2, 3, 6, 12, 13, 14, 15, 19, 20, 21, 22, 23, 24, 28, 29, 31, 32, 33, 38, 40, 41, 42, 43, 45, 49, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 67, 70, 74, 75, 77, 78, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 105, 106, 108, 109, 115, 116, 118, 121, 122, 126, 133, 134, 135, 136, 142, 144, 145, 146, 147, 149, 150, 152, 153, 154, 157, 161, 162, 165, 166, 167, 168, 169, 170, 171, 174, 175, 177, 180, 182, 183, 185, 186, 188, 190, 194, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 217, 219, 220, 221, 222, 223, 226, 228, 229, 231, 232, 233, 234, 236, 237, 241, 242, 243, 244, 247, 248, 249, 251, 252, 254, 256, 257, 258, 259, 260, 263, 264, 265, 266, 271, 272, 274, 275, 278, 279, 280, 281, 283, 286, 287, 289, 290, 292, 293, 295, 297, 298, 299, 301, 302, 306, 307, 308, 309, 311, 312, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 333, 334, 335, 337, 338, 339, 340, 341, 342, 348, 349, 350, 354, 355, 357, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 372, 373, 375, 379, 380, 382, 383, 385, 386, 388, 389, 392, 394, 400, 401, 402, 404, 405, 406, 411, 413, 414, 415, 416, 417, 418, 419, 421, 422, 423, 424, 426, 427, 428, 429, 430, 431, 432, 433, 435, 437, 438, 440, 441, 442, 443, 444, 445, 450, 451, 453, 454, 455, 456, 458, 460, 462, 463, 464, 466, 467, 468, 469, 470, 471, 473, 476, 477, 479, 480, 483, 484, 488, 489, 490, 494, 496, 497, 499], [6, 13, 15, 23, 28, 49, 51, 56, 60, 63, 74, 78, 80, 85, 89, 95, 97, 103, 109, 115, 116, 119, 121, 135, 148, 150, 153, 166, 168, 169, 175, 177, 182, 183, 185, 190, 194, 199, 201, 207, 208, 215, 217, 221, 226, 231, 236, 247, 249, 251, 252, 256, 258, 259, 262, 275, 278, 279, 280, 283, 286, 287, 290, 292, 295, 299, 307, 314, 320, 322, 335, 341, 348, 349, 357, 361, 365, 366, 372, 378, 379, 383, 388, 402, 404, 406, 417, 419, 422, 423, 427, 428, 430, 431, 432, 433, 435, 437, 438, 440, 441, 443, 445, 450, 458, 462, 469, 471, 473, 477, 487, 489, 496]]",0.28880122267082503,0.25721295235914415,137.7269860213043,116.99312397316581,0.2611599532313391,0.24235386769063197,122.23533667289607,110.53845856882658,455.74655301500025,9182.663094214999
